Col0,Col1,Col2,Col3,Col4,Col5,Col6
-7.4292-6.9438i,2.6667-0.36968i,-3.0962+1.1659i,3.1726-1.8293i,-2.8873+2.284i,2.2728-2.4783i,-1.3991+2.3901i
-7.092-2.4296i,-2.0536-0.098714i,2.2498+0.76237i,-2.1895-1.3391i,1.8796+1.7631i,-1.3553-1.9862i,0.67647+1.9827i
-9.0512+5.1795i,1.6456-2.9926i,-1.888+4.1116i,1.9151-4.7618i,-1.7239+4.8691i,1.3361-4.4212i,-0.79601+3.4692i
-3.5371+5.1643i,0.27217+1.4825i,-0.41795-0.99243i,0.51607+0.38918i,-0.55536+0.25844i,0.53132-0.8766i,-0.4467+1.3948i
2.8483+7.8891i,-1.1501-2.9406i,1.2796+3.9911i,-1.2631-4.5866i,1.1027+4.6591i,-0.81647-4.2004i,0.4372+3.2627i
3.5474+1.5736i,2.526-0.12875i,-2.9425+0.87002i,3.0234-1.5121i,-2.7596+1.9818i,2.1812-2.2255i,-1.3541+2.2154i
6.6028-3.4482i,-2.0724-0.324i,2.2745+1i,-2.2172-1.562i,1.9071+1.9459i,-1.3796-2.108i,0.69481+2.0296i
-0.23159-5.1322i,1.7929-2.769i,-2.0617+3.8418i,2.0955-4.4766i,-1.8904+4.6009i,1.4697-4.2007i,-0.88138+3.3215i
-3.9438-8.0436i,0.028473+1.4342i,-0.14089-0.96051i,0.23725+0.3773i,-0.30655+0.24894i,0.34091-0.84679i,-0.33639+1.3481i
-6.8026-1.0252i,-0.92014-2.9904i,1.0174+4.0346i,-0.9987-4.6189i,0.86611+4.6765i,-0.63476-4.2008i,0.33104+3.2462i
-9.1851+1.6087i,2.3707+0.09186i,-2.7714+0.59803i,2.8562-1.2197i,-2.6153+1.7024i,2.0763-1.9909i,-1.3004+2.0524i
-2.3976+5.7238i,-2.0676-0.54381i,2.2721+1.2328i,-2.2176-1.7813i,1.9102+2.1266i,-1.385-2.2295i,0.70193+2.0782i
-0.53406+7.3211i,1.918-2.539i,-2.21+3.5652i,2.2501-4.1849i,-2.0336+4.3274i,1.5853-3.9765i,-0.95616+3.1723i
4.7343+1.201i,-0.20063+1.3654i,0.11999-0.90391i,-0.025664+0.33937i,-0.071585+0.26387i,0.16067-0.83702i,-0.23144+1.3147i
5.3801-0.24186i,-0.69028-3.0177i,0.75507+4.0534i,-0.73378-4.6268i,0.62882+4.6727i,-0.45216-4.1859i,0.22395+3.2217i
0.26711-6.3959i,2.2027+0.29157i,-2.5854+0.35059i,2.6734-0.95277i,-2.4565+1.4463i,1.9595-1.775i,-1.2392+1.9012i
-1.1664-6.0361i,-2.0404-0.75634i,2.2442+1.4586i,-2.192-1.9946i,1.8899+2.3031i,-1.3724-2.349i,0.69834+2.1272i
-7.8713-2.1366i,2.0207-2.3047i,-2.3328+3.284i,2.3788-3.8889i,-2.1536+4.0504i,1.6829-3.7501i,-1.0203+3.0222i
-6.6277-0.29573i,-0.41401+1.2779i,0.36335-0.82477i,-0.27126+0.27763i,0.14824+0.30117i,-0.0083226-0.84563i,-0.13255+1.2937i
-4.0517+6.5951i,-0.4625-3.0233i,0.4948+4.0479i,-0.47068-4.611i,0.39289+4.6483i,-0.27031-4.1557i,0.11691+3.1892i
-1.491+4.7422i,2.024+0.46996i,-2.3866+0.12815i,2.4771-0.71165i,-2.2852+1.214i,1.8327-1.5779i,-1.1713+1.762i
5.1773+3.4869i,-1.9923-0.95994i,2.1922+1.6754i,-2.1421-2.1998i,1.8478+2.4734i,-1.3427-2.465i,0.68463+2.1755i
3.0483+0.03091i,2.1014-2.068i,-2.4301+3.0005i,2.4818-3.5909i,-2.2505+3.7719i,1.7626-3.5228i,-1.0737+2.8721i
2.9449-6.0172i,-0.61069+1.1735i,0.58803-0.72528i,-0.49832+0.19434i,0.35179+0.35876i,-0.16515-0.87096i,-0.040318+1.2838i
-1.4806-3.9645i,-0.2387-3.0078i,0.23877+4.0191i,-0.21162-4.5722i,0.16033+4.6039i,-0.090767-4.1107i,0.010852+3.1488i
-6.6221-4.7045i,1.8365+0.62675i,-2.1773-0.068992i,2.2698-0.49663i,-2.1036+1.0056i,1.6975-1.4i,-1.0978+1.6347i
-5.0253+0.6525i,-1.9248-1.1531i,2.1178+1.8813i,-2.0695-2.395i,1.7851+2.6356i,-1.2972-2.5757i,0.66141+2.2222i
-6.2523+4.7414i,2.1602-1.8308i,-2.5025+2.7168i,2.5594-3.293i,-2.3245+3.4938i,1.8246-3.2962i,-1.1166+2.7227i
-0.15748+3.9563i,-0.78983+1.0542i,0.79302-0.60767i,-0.70578+0.091804i,0.53807+0.43453i,-0.30901-0.91131i,0.04472+1.2842i
2.838+5.3062i,-0.020663-2.9722i,-0.010953+3.9679i,0.041321-4.5112i,-0.066976+4.5401i,0.084996-4.0514i,-0.093324+3.1007i
3.1035-1.2065i,1.6422+0.76181i,-1.9597-0.24072i,2.0538-0.30782i,-1.9136+0.82127i,1.5553-1.2411i,-1.0197+1.5194i
4.2009-3.1784i,-1.8393-1.3344i,2.0229+2.0747i,-1.9758-2.5785i,1.7035+2.7882i,-1.2369-2.6801i,0.62936+2.2663i
-2.3722-4.5917i,2.1976-1.595i,-2.5503+2.4349i,2.6121-2.9972i,-2.3761+3.2178i,1.8692-3.0715i,-1.1492+2.5749i
-3.536-5.0983i,-0.95076+0.92193i,0.9775-0.47416i,-0.89279-0.027674i,0.70628+0.52635i,-0.43924-0.96502i,0.12212+1.2937i
-6.0876+1.1816i,0.18996-2.9175i,-0.25246+3.8954i,0.28618-4.4291i,-0.28727+4.4579i,0.2556-3.9784i,-0.19479+3.0452i
-5.7871+1.866i,1.4431+0.87518i,-1.7362-0.38708i,1.8312-0.14516i,-1.7175+0.66084i,1.408-1.1012i,-0.93788+1.416i
-0.15038+5.4398i,-1.7374-1.5026i,1.9091+2.2541i,-1.863-2.7486i,1.6046+2.9297i,-1.1632-2.7767i,0.58916+2.3072i
0.41048+4.2589i,2.2143-1.3623i,-2.5742+2.1569i,2.6405-2.7056i,-2.4058+2.9458i,1.8968-2.8501i,-1.1715+2.4294i
4.7561-0.43346i,-1.0929+0.77851i,1.1408-0.32701i,-1.0587-0.16178i,0.85577+0.63212i,-0.5553-1.0304i,0.19153+1.3112i
2.7285-1.2117i,0.39163-2.8448i,-0.48398+3.8028i,0.52114-4.3272i,-0.49889+4.3583i,0.41976-3.8924i,-0.29276+2.9827i
-0.84425-5.9795i,1.241+0.96702i,-1.5087-0.50829i,1.6044-0.008401i,-1.5172+0.52413i,1.2569-0.9801i,-0.85338+1.3243i
-2.1642-3.2417i,-1.6209-1.6567i,1.7783+2.4183i,-1.7329-2.904i,1.49+3.0587i,-1.0772-2.8646i,0.54157+2.3439i
-6.9889-0.82088i,2.2109-1.1345i,-2.575+1.8847i,2.6455-2.42i,-2.4144+2.6794i,1.908-2.6333i,-1.1841+2.287i
-3.8+1.3063i,-1.216+0.62591i,1.2826-0.16846i,-1.2029-0.3082i,0.98606+0.74972i,-0.6568-1.1058i,0.25265+1.3357i
-2.4573+5.8488i,0.58292-2.7553i,-0.70386+3.6915i,0.74455-4.2067i,-0.70035+4.2424i,0.57629-3.7943i,-0.38653+2.9135i
0.61395+2.5542i,1.0378+1.0376i,-1.2796-0.60472i,1.3755+0.10284i,-1.3146+0.41076i,1.1038-0.87753i,-0.76709+1.2442i
4.5649+2.1184i,-1.4913-1.7958i,1.6325+2.566i,-1.5875-3.0436i,1.3616+3.1742i,-0.98034-2.9428i,0.48735+2.3759i
1.5146-1.8924i,2.1882-0.91312i,-2.5537+1.6201i,2.628-2.1424i,-2.4027+2.4204i,1.9034-2.4224i,-1.1871+2.1482i
1.7037-5.0104i,-1.3198+0.46603i,1.4024-0.00072375i,-1.3252-0.46466i,1.0968+0.87707i,-0.74345-1.1895i,0.30528+1.3663i
-3.1387-2.5181i,0.76256-2.6505i,-0.91065+3.5629i,0.9549-4.0692i,-0.89027+4.1114i,0.72414-3.6849i,-0.47544+2.8382i
-5.3134-2.9774i,0.83527+1.0875i,-1.0509-0.67691i,1.1466+0.18912i,-1.1117+0.32024i,0.94996-0.79308i,-0.67994+1.1755i
-3.6519+2.498i,-1.3505-1.9191i,1.4736+2.6964i,-1.4287-3.1662i,1.2209+3.2751i,-0.87392-3.0106i,0.42727+2.4027i
-4.0326+3.7588i,2.1473-0.6997i,-2.5114+1.3648i,2.5891-1.8743i,-2.3717+2.1701i,1.8838-2.2185i,-1.1811+2.0139i
1.7785+3.1253i,-1.4041+0.30075i,1.5003+0.17399i,-1.4254-0.6289i,1.188+1.0121i,-0.81511-1.2799i,0.34931+1.4018i
2.2551+3.1251i,0.92942-2.5316i,-1.103+3.4187i,1.1508-3.916i,-1.0674+3.9668i,0.86232-3.5653i,-0.5589+2.7573i
2.715-2.6658i,0.6351+1.1172i,-0.82445-0.72554i,0.9198+0.25114i,-0.91027+0.2519i,0.79695-0.72622i,-0.59277+1.1177i
2.0826-2.5715i,-1.2002-2.0259i,1.3037+2.8087i,-1.2586-3.2712i,1.07+3.3608i,-0.75934-3.0672i,0.36215+2.4238i
-3.3487-4.0539i,2.0892-0.49562i,-2.4493+1.1204i,2.5301-1.6174i,-2.3224+1.93i,1.8499-2.0226i,-1.1665+1.8845i
-2.9836-2.6202i,-1.4691+0.13193i,1.5762+0.35354i,-1.5035-0.79871i,1.2594+1.1528i,-0.87176-1.3755i,0.38467+1.4413i
-5.322+2.1685i,1.0825-2.4001i,-1.2798+3.2603i,1.3312-3.7488i,-1.2307+3.8099i,0.99001-3.4365i,-0.63639+2.6713i
-3.0495+1.8787i,0.43897+1.1275i,-0.60229-0.75145i,0.69694+0.28975i,-0.71212+0.205i,0.64611-0.67636i,-0.50642+1.0706i
0.87386+4.831i,-1.0421-2.1159i,1.1247+2.9023i,-1.0791-3.3579i,0.91043+3.4306i,-0.63798-3.1121i,0.29279+2.4388i
0.97854+1.8144i,2.0151-0.30217i,-2.3687+0.88831i,2.4522-1.3732i,-2.2561+1.7015i,1.8027-1.8357i,-1.1438+1.7607i
4.2288-1.1086i,-1.5151-0.038634i,1.6304+0.53583i,-1.5599-0.97193i,1.3115+1.2972i,-0.91351-1.4746i,0.4114+1.4838i
0.65294-1.8625i,1.221-2.2576i,-1.44+3.0896i,1.4949-3.5694i,-1.3793+3.6421i,1.1065-3.2996i,-0.70746+2.5809i
-1.2655-5.0616i,0.24843+1.1191i,-0.38617-0.7556i,0.47988+0.30593i,-0.51888+0.17862i,0.49872-0.6428i,-0.42169+1.0337i
-2.8553-1.1782i,-0.87795-2.1887i,0.93861+2.977i,-0.89225-3.4258i,0.74417+3.4841i,-0.51123-3.1451i,0.22+2.4475i
-5.6911-0.14102i,1.9263-0.12051i,-2.2711+0.66988i,2.3569-1.1429i,-2.174+1.4856i,1.7432-1.6589i,-1.1137+1.643i
-1.8135+2.3799i,-1.5423-0.20919i,1.6634+0.71882i,-1.5948-1.1465i,1.3443+1.4434i,-0.94057-1.5758i,0.42959+1.5285i
-1.4504+4.613i,1.3441-2.1056i,-1.5829+2.9083i,1.6412-3.3794i,-1.5123+3.4651i,1.2111-3.1558i,-0.77173+2.4867i
1.9684+1.0751i,0.064927+1.0931i,-0.17778-0.7391i,0.27037+0.30082i,-0.33212+0.17176i,0.35601-0.62475i,-0.33931+1.0065i
3.4344+1.1208i,-0.70956-2.2443i,0.74745+3.0324i,-0.70011-3.4748i,0.57295+3.521i,-0.38046-3.1657i,0.14459+2.4495i
0.52382-3.0412i,1.8241+0.048346i,-2.1579+0.46627i,2.2458-0.92772i,-2.0775+1.2834i,1.6724-1.4927i,-1.0766+1.5319i
0.66343-3.6703i,-1.5514-0.37807i,1.6756+0.90056i,-1.6087-1.3204i,1.3585+1.5896i,-0.95328-1.6776i,0.43941+1.5744i
-4.0106-1.5947i,1.4514-1.9457i,-1.7077+2.7181i,1.7693-3.1806i,-1.6292+3.2804i,1.3034-3.0062i,-0.82888+2.3893i
-3.8585-1.5046i,-0.11017+1.0505i,0.02131-0.70314i,0.069981+0.27563i,-0.15329+0.18331i,0.21913-0.62135i,-0.25998+0.98854i
-2.7451+3.4018i,-0.53861-2.2826i,0.55315+3.0686i,-0.50462-3.5047i,0.39855+3.5412i,-0.24704-3.174i,0.067369+2.4449i
-2.1566+2.6395i,1.7098+0.20349i,-2.0309+0.27849i,2.1204-0.72873i,-1.9681+1.0959i,1.5915-1.3381i,-1.0333+1.4277i
2.6655+2.5188i,-1.5429-0.54367i,1.6678+1.0792i,-1.6025-1.4917i,1.3545+1.7341i,-0.95208-1.7788i,0.44109+1.6206i
1.5327+1.2494i,1.5424-1.7795i,-1.814+2.5209i,1.8789-2.9749i,-1.7295+3.0896i,1.3829-2.8521i,-0.87869+2.2894i
2.314-3.1747i,-0.27563+0.9924i,0.20967-0.64905i,-0.1198+0.2317i,0.016278+0.21207i,0.089105-0.63166i,-0.18433+0.97923i
0.26588-1.9502i,-0.36676-2.3038i,0.35762+3.0856i,-0.3077-3.5157i,0.2227+3.5449i,-0.11231-3.1699i,-0.010885+2.4335i
-3.5097-3.4347i,1.5851+0.34417i,-1.8916+0.10742i,1.9825-0.54677i,-1.8473+0.92377i,1.5015-1.1954i,-0.98447+1.3308i
-2.4978-0.60686i,-1.5176-0.70447i,1.6408+1.253i,-1.5769-1.6586i,1.3332+1.8751i,-0.9375-1.8778i,0.43492+1.6664i
-4.4261+2.3615i,1.6168-1.6087i,-1.9016+2.3185i,1.9695-2.764i,-1.8129+2.8943i,1.4496-2.6946i,-0.92097+2.1877i
-0.93427+1.8527i,-0.43033+0.92008i,0.386-0.57824i,-0.29766+0.17047i,0.17538+0.25673i,-0.033103-0.65467i,-0.11295+0.97796i
1.1566+3.9363i,-0.19564-2.3082i,0.16272+3.0839i,-0.11124-3.508i,0.047088+3.5321i,0.022437-3.1535i,-0.089404+2.4153i
1.371-0.0039155i,1.4512+0.46977i,-1.7417-0.046242i,1.8337-0.38255i,-1.7165+0.76773i,1.4036-1.0654i,-0.93072+1.2415i
3.3075-1.2435i,-1.4763-0.85906i,1.5955+1.4202i,-1.5328-1.8194i,1.2954+2.0112i,-0.9102-1.9736i,0.42125+1.7111i
-0.81368-2.3052i,1.6747-1.4347i,-1.9702+2.1127i,2.0411-2.5497i,-1.8792+2.6961i,1.5031-2.5351i,-0.95564+2.085i
-1.3397-3.8163i,-0.57327+0.83484i,0.54914-0.49221i,-0.4624+0.093464i,0.32293+0.31594i,-0.14665-0.68932i,-0.04636+0.98411i
-3.2821+0.19953i,-0.026793-2.2962i,-0.02978+3.0638i,0.082958-3.482i,-0.12668+3.5033i,0.15595-3.1251i,-0.16745+2.3905i
-4.1664+0.24135i,1.3099+0.5798i,-1.5831-0.18195i,1.6758-0.23664i,-1.5774+0.62825i,1.2992-0.94823i,-0.87279+1.1601i
-0.54512+3.0033i,-1.4201-1.0061i,1.5332+1.5794i,-1.4714-1.9726i,1.242+2.1409i,-0.87087-2.0651i,0.40048+1.7538i
-0.7152+3.1591i,1.716-1.2592i,-2.0199+1.9052i,2.0936-2.334i,-1.9285+2.4966i,1.5436-2.3745i,-0.98266+1.9818i
2.7+0.18767i,-0.70359+0.73803i,0.69808-0.39252i,-0.61298+0.0022548i,0.45799+0.38826i,-0.25078-0.73452i,0.014973+0.99702i
2.1174+0.28798i,0.13828-2.2685i,-0.21817+3.026i,0.27318-3.4385i,-0.29704+3.4589i,0.28703-3.085i,-0.2443+2.3593i
-0.031617-3.5317i,1.1626+0.67392i,-1.4174-0.29932i,1.5105-0.10942i,-1.4315+0.50568i,1.1893-0.84428i,-0.8114+1.0866i
-0.27509-2.2929i,-1.3499-1.1445i,1.4549+1.7291i,-1.3939-2.1167i,1.1741+2.2628i,-0.82033-2.151i,0.37306+1.7939i
-4.2168-1.0365i,1.7408-1.0838i,-2.0509+1.6979i,2.1272-2.1184i,-1.9609+2.2973i,1.5711-2.2143i,-1.0021+1.8789i
-2.5024-0.21751i,-0.82055+0.63105i,0.83197-0.28078i,-0.74853-0.10151i,0.57975+0.47222i,-0.34486-0.7891i,0.07065+1.016i
-2.1168+3.5645i,0.29818-2.2256i,-0.40083+2.9712i,0.45778-3.378i,-0.46253+3.3996i,0.41454-3.0336i,-0.31929+2.3218i
-0.57803+1.6283i,1.0108+0.75195i,-1.2463-0.39811i,1.3398-0.0011188i,-1.2805+0.40022i,1.0752-0.75369i,-0.74726+1.0212i
2.7803+2.0027i,-1.267-1.273i,1.3619+1.8682i,-1.3016-2.2503i,1.0928+2.3759i,-0.75944-2.2306i,0.33948+1.8309i
0.90049-0.29621i,1.7496-0.90989i,-2.0636+1.4923i,2.1423-1.9047i,-1.9767+2.0998i,1.5857-2.0555i,-1.014+1.7769i
1.8335-3.0174i,-0.92356+0.51536i,0.95011-0.15865i,-0.86832-0.21615i,0.68754+0.5663i,-0.42836-0.85189i,0.12034+1.0403i
-1.1751-1.462i,0.4516-2.1684i,-0.57627+2.9003i,0.63523-3.3014i,-0.62177+3.3261i,0.53741-2.9716i,-0.39178+2.2783i
-3.1374-2.6879i,0.85606+0.81382i,-1.0717-0.47827i,1.1652+0.088186i,-1.1258+0.31195i,0.95808-0.67652i,-0.6811+0.96396i
-2.1472+0.89534i,-1.1725-1.3907i,1.2557+1.9953i,-1.1957-2.3724i,0.99941+2.479i,-0.68913-2.3029i,0.30027+1.8643i
-3.3858+2.0815i,1.7428-0.73895i,-2.0584+1.2903i,2.1393-1.6945i,-1.9762+1.9055i,1.5879-1.8992i,-1.0185+1.6764i
0.55462+1.84i,-1.0121+0.39243i,1.0519-0.027832i,-0.97178-0.33994i,0.78083+0.66896i,-0.50085-0.9217i,0.16376+1.0694i
1.0369+2.83i,0.5973-2.0979i,-0.74307+2.8143i,0.80412-3.2098i,-0.77348+3.2393i,0.65465-2.8995i,-0.46117+2.2291i
1.6327-1.1958i,0.69993+0.85961i,-0.89531-0.53987i,0.9886+0.15858i,-0.96917+0.2408i,0.83924-0.61272i,-0.61362+0.91477i
2.1487-1.126i,-1.0678-1.4969i,1.1377+2.1096i,-1.0779-2.4819i,0.89516+2.5711i,-0.61037-2.3672i,0.25599+1.8934i
-1.6855-2.5435i,1.7208-0.57234i,-2.0359+1.0932i,2.1188-1.4894i,-1.9601+1.7158i,1.578-1.7466i,-1.0159+1.5782i
-1.2897-2.4238i,-1.086+0.26375i,1.1371+0.10998i,-1.0585-0.47117i,0.85925+0.77864i,-0.56202-0.99732i,0.20071+1.1023i
-3.4266+0.97006i,0.73419-2.0149i,-0.89997+2.7143i,0.96314-3.1042i,-0.91649+3.1402i,0.76534-2.8181i,-0.52693+2.1747i
-2.6064+0.5189i,0.54387+0.88953i,-0.71874-0.58316i,0.81166+0.21029i,-0.81203+0.18655i,0.71981-0.56212i,-0.54553+0.8736i
0.14225+3.1993i,-0.95414-1.5906i,1.0094+2.2103i,-0.94953-2.5779i,0.78142+2.6516i,-0.52421-2.4229i,0.20723+1.918i
-0.097383+1.7167i,1.6845-0.41138i,-1.9969+0.90264i,2.0817-1.291i,-1.9291+1.5321i,1.5565-1.5986i,-1.0065+1.4828i
2.885-0.25094i,-1.1449+0.13078i,1.2053+0.25308i,-1.1282-0.6081i,0.92255+0.89377i,-0.61167-1.0775i,0.23105+1.1385i
0.86137-0.45333i,0.86126-1.9205i,-1.0458+2.6015i,1.1111-2.9858i,-1.0497+3.0297i,0.86866-2.7281i,-0.58855+2.1155i
-0.28804-3.4617i,0.38931+0.90391i,-0.54366-0.6085i,0.63603+0.24371i,-0.65588+0.14887i,0.60095-0.52447i,-0.4775+0.84028i
-1.1119-1.0855i,-0.83287-1.6715i,0.87227+2.2965i,-0.81221-2.6597i,0.65955+2.7196i,-0.43168-2.4694i,0.1546+1.9377i
-3.883-0.69054i,1.6345-0.25727i,-1.9423+0.71994i,2.0287-1.1005i,-1.8838+1.3556i,1.524-1.4562i,-0.99052+1.3907i
-1.3993+0.86097i,-1.1888-0.0049791i,1.2565+0.39978i,-1.1809-0.74901i,0.97063+1.0128i,-0.64971-1.1612i,0.25471+1.1771i
-1.6161+3.1758i,0.97762-1.816i,-1.1796+2.4771i,1.247-2.8559i,-1.1723+2.909i,0.96388-2.6304i,-0.64558+2.0519i
0.67057+0.85433i,0.23761+0.90322i,-0.37165-0.61643i,0.46333+0.25935i,-0.50217+0.12729i,0.48376-0.49942i,-0.41019+0.81461i
2.3679+1.4796i,-0.7054-1.7391i,0.72796+2.3679i,-0.66752-2.7268i,0.53097+2.7747i,-0.33388-2.5063i,0.098717+1.9521i
0.45682-1.4515i,1.5718-0.11114i,-1.8732+0.54639i,1.9609-0.91934i,-1.8251+1.1875i,1.4812-1.3202i,-0.96842+1.3024i
1.24-2.4467i,-1.2179-0.14209i,1.2908+0.54841i,-1.2165-0.89221i,1.0035+1.1343i,-0.67614-1.247i,0.27166+1.2176i
-2.1714-1.1428i,1.0825-1.7024i,-1.3003+2.3426i,1.3699-2.7158i,-1.2833+2.7792i,1.0503-2.5258i,-0.69764+1.9844i
-2.4784-1.818i,0.090085+0.88802i,-0.20421-0.60759i,0.29506+0.25787i,-0.35226+0.12124i,0.3693-0.48653i,-0.34423+0.79635i
-1.9151+1.8563i,-0.57313-1.793i,0.57804+2.4241i,-0.51705-2.7787i,0.39711+2.8166i,-0.23188-2.5333i,0.040223+1.9611i
-2.246+1.5834i,1.4973+0.02599i,-1.7905+0.38315i,1.8795-0.74861i,-1.7541+1.0287i,1.4288-1.1915i,-0.94058+1.2185i
1.4359+1.8148i,-1.2322-0.27914i,1.3083+0.69735i,-1.2353-1.036i,1.0214+1.2566i,-0.69108-1.3339i,0.28195+1.2591i
0.75959+1.6233i,1.1753-1.581i,-1.4074+2.1993i,1.4791-2.5669i,-1.3821+2.6417i,1.1275-2.4154i,-0.7444+1.9136i
1.7428-1.8053i,-0.05202+0.859i,-0.042763-0.58274i,0.13267+0.24004i,-0.20745+0.13002i,0.25858-0.48527i,-0.28022+0.78518i
0.91835-0.94755i,-0.43745-1.8331i,0.42411+2.4647i,-0.36241-2.8153i,0.2594+2.8449i,-0.1268-2.5501i,-0.020247+1.9646i
-2.0335-2.5494i,1.4121+0.1532i,-1.6954+0.23128i,1.7854-0.5894i,-1.6718+0.88031i,1.3676-1.0709i,-0.90747+1.1393i
-1.245-1.0626i,-1.2321-0.41475i,1.3095+0.845i,-1.2376-1.1789i,1.0246+1.3784i,-0.69474-1.4207i,0.28569+1.3011i
-3.2705+1.2534i,1.2554-1.4532i,-1.5002+2.0487i,1.5739-2.4107i,-1.4681+2.4977i,1.195-2.3i,-0.78558+1.84i
-1.1865+0.78143i,-0.18756+0.81694i,0.11138-0.54279i,-0.022496+0.20676i,-0.068948+0.15284i,0.15253-0.49502i,-0.21872+0.78076i
0.40602+2.998i,-0.29975-1.8592i,0.26774+2.4897i,-0.2052-2.8363i,0.11926+2.8595i,-0.019727-2.5567i,-0.082056+1.9623i
0.45324+0.46734i,1.3173+0.26969i,-1.5893+0.091697i,1.6801-0.44263i,-1.5793+0.7431i,1.2985-0.95884i,-0.86958+1.0653i
2.609-0.39624i,-1.2181-0.5476i,1.2948+0.98987i,-1.2239-1.3193i,1.0134+1.4983i,-0.68743-1.5064i,0.28304+1.3428i
-0.16317-1.096i,1.3226-1.3202i,-1.5782+1.8923i,1.6538-2.2486i,-1.5409+2.3485i,1.2524-2.1807i,-0.82096+1.7642i
-0.38409-2.9509i,-0.31546+0.7627i,0.25698-0.48872i,-0.1692+0.15902i,0.062126+0.18881i,0.05203-0.51511i,-0.16025+0.78268i
-1.7952-0.17201i,-0.1614-1.8716i,0.11049+2.4992i,-0.046974-2.8419i,-0.021894+2.8605i,0.088266-2.553i,-0.14457+1.9544i
-3.1609-0.42777i,1.214+0.37477i,-1.4734-0.034813i,1.5648-0.30911i,-1.4778+0.61779i,1.2223-0.85603i,-0.82742+0.99667i
-0.62009+1.6718i,-1.1907-0.67644i,1.2649+1.1305i,-1.1948-1.4557i,0.98856+1.6149i,-0.66955-1.5899i,0.27421+1.3837i
-1.1386+2.4334i,1.3764-1.1833i,-1.6411+1.7315i,1.7187-2.0822i,-1.6003+2.1955i,1.2994-2.0585i,-0.85039+1.6867i
1.5384+0.35527i,-0.43476+0.69724i,0.39293-0.42161i,-0.3063+0.097913i,0.18475+0.23695i,-0.04213-0.54479i,-0.10529+0.79052i
1.6579+0.90134i,-0.023735-1.8704i,-0.046123+2.4934i,0.11072-2.8322i,-0.1627+2.848i,0.19612-2.5391i,-0.20718+1.9407i
0.20922-2.1688i,1.1035+0.46785i,-1.3492-0.14759i,1.441-0.1895i,-1.3685+0.50499i,1.14-0.7629i,-0.78154+0.93382i
0.54616-1.6888i,-1.1506-0.80009i,1.2205+1.2655i,-1.1511-1.5867i,0.95054+1.7269i,-0.64158-1.6703i,0.25947+1.4232i
-2.6923-0.95897i,1.4168-1.0439i,-1.6888+1.5678i,1.7681-1.9129i,-1.6459+2.0399i,1.336-1.9343i,-0.87377+1.6082i
-1.7393-0.87819i,-0.54459+0.62158i,0.51823-0.34263i,-0.43279+0.024612i,0.298+0.29621i,-0.12923-0.58326i,-0.054268+0.80381i
-1.7397+2.2911i,0.11196-1.8559i,-0.20062+2.4727i,0.2664-2.8076i,-0.30181+2.8224i,0.30281-2.5153i,-0.26928+1.9215i
-1.0956+1.0582i,0.98693+0.5485i,-1.2179-0.24611i,1.31-0.084341i,-1.2527+0.40517i,1.0526-0.67981i,-0.7325+0.87694i
1.7741+1.7213i,-1.0986-0.91745i,1.1623+1.3937i,-1.0936-1.7111i,0.90016+1.8333i,-0.60408-1.7466i,0.23913+1.4606i
0.48718+0.44826i,1.4439-0.90325i,-1.7212+1.4027i,1.8022-1.7422i,-1.6778+1.8831i,1.3621-1.8093i,-0.89105+1.5291i
1.6664-1.9269i,-0.6442+0.5368i,0.63202-0.25301i,-0.54778-0.059637i,0.40108+0.36548i,-0.20865-0.62965i,-0.0075664+0.82204i
-0.22272-0.81648i,0.24444-1.8285i,-0.35159+2.4375i,0.41864-2.7685i,-0.43796+2.7839i,0.40735-2.4818i,-0.33029+1.8968i
-1.9762-2.3057i,0.86562+0.61637i,-1.0811-0.32999i,1.1733+0.0059895i,-1.1317+0.3187i,0.96105-0.60704i,-0.68086+0.82618i
-1.2575+0.1105i,-1.0354-1.0275i,1.0915+1.5139i,-1.0232-1.8276i,0.83823+1.933i,-0.55768-1.8179i,0.21354+1.4956i
-2.8256+1.1975i,1.4576-0.76265i,-1.7384+1.2377i,1.8211-1.5717i,-1.6961+1.7264i,1.3777-1.6843i,-0.90225+1.4502i
-0.044598+1.0436i,-0.73294+0.44405i,0.73354-0.15404i,-0.6505-0.15353i,0.49329+0.4436i,-0.27984-0.68309i,0.034482+0.84469i
0.40897+2.4628i,0.37255-1.7889i,-0.49769+2.3884i,0.56608-2.7156i,-0.56993+2.7331i,0.5088-2.439i,-0.38966+1.8669i
0.92118-0.46858i,0.74082+0.67126i,-0.94014-0.39899i,1.0323+0.081234i,-1.0067+0.24579i,0.86634-0.54478i,-0.62721+0.78166i
1.9869-0.39496i,-0.96198-1.1294i,1.009+1.6249i,-0.94099-1.9352i,0.76568+2.0249i,-0.50307-1.8836i,0.1831+1.5276i
-0.86354-1.5912i,1.4582-0.62335i,-1.7408+1.0742i,1.8249-1.4026i,-1.7009+1.5711i,1.383-1.5604i,-0.90744+1.3718i
-0.43621-2.1469i,-0.81028+0.34449i,0.82217-0.047069i,-0.74032-0.25572i,0.57406+0.52935i,-0.34235-0.74262i,0.071597+0.87122i
-2.2578+0.40278i,0.49516-1.7375i,-0.63765+2.3261i,0.70745-2.6494i,-0.69657+2.6706i,0.60628-2.3874i,-0.44686+1.8319i
