0.00020542,0.00022229,0.00042849,0.0001353,0.00015565,0.00039076,0.00015303,0.00020827,0.00047262,0.00014274,0.00016185,0.00043415,0.00014303,0.00016313,0.00047076,0.00016222,0.00014957,0.00046694,0.00018053,0.0001428,0.00042919,0.0001736,0.00014347,0.00045594,0.00021678,0.00017622,0.00040249,0.00015605,0.00014622,0.00041554,0.00020881,0.00022931,0.00044016,0.00012905,0.00013735,0.00037201,0.00016457,0.00024353,0.00052515,0.0001393,0.00011505,0.00033202,0.00012158,0.0002009,0.00058211,0.00020142,0.00011478,0.00029908,9.7066e-05,0.00013601,0.00055097,0.00026877,0.000168,0.00030169,8.0021e-05,8.8145e-05,0.00044191,0.0002778,0.00025117,0.00037468,6.9102e-05,6.2742e-05,0.00031447,0.00021472,0.00029682,0.00050455,9.186e-05,4.9475e-05,0.00021835,0.00012469,0.00026119,0.0002186,0.00012346,0.00025883,0.00021851,0.00012218,0.00025138,0.00021776,0.00011999,0.00024817,0.00021899,0.00012032,0.00024367,0.0002177,0.00011704,0.00023823,0.00021957,0.00011877,0.00023763,0.00021912,0.0001152,0.0002299,0.00022032,0.00011725,0.00023252,0.00022223,0.0001148,0.00022397,0.00022177,0.00011575,0.0002277,0.00022674,0.00011577,0.00022079,0.00022473,0.00011465,0.00022299,0.00023207,0.00011764,0.00022002,0.00023002,0.00011451,0.00021877,0.00023776,0.00011975,0.00022069,0.00023799,0.00011586,0.00021578,0.0002438,0.00012158,0.00022163,0.00024835,0.00011884,0.00021461,0.0002507,0.00012301,0.00022185,0.00026014,0.00012315,0.0002154,4.9604e-05,9.057e-05,0.00049938,0.0002955,0.00021289,0.00031026,6.3215e-05,6.9164e-05,0.0003697,0.00024917,0.00027584,0.0004363,8.7781e-05,8.1188e-05,0.0002989,0.00016589,0.00026647,0.00054443,0.0001344,9.7936e-05,0.00029903,0.000114,0.00019902,0.00057521,0.00019852,0.00012107,0.0003332,0.00011655,0.00013803,0.00051882,0.00024093,0.00016275,0.00037219,0.0001404,0.00013023,0.00043618,0.00022676,0.00020642,0.0004136,0.00014894,0.00015965,0.00040292,0.00017431,0.00021439,0.00045231,0.00014446,0.0001779,0.0004347,0.00014284,0.00017862,0.00046291,0.00014888,0.0001652,0.0004796,0.00016626,0.00014262,0.00043121,0.00016037,0.00014364,0.00048153,0.0002141,0.00015548,0.0003907,0.00015419,0.00013475,0.00043489,0.00022874,0.00021109,0.00040001,0.00012713
0.00023691,0.00010215,0.00021631,5.173e-05,0.00014391,0.00063586,0.00031143,0.00019262,0.00029278,4.0186e-05,7.5847e-05,0.00050147,0.00031189,0.00028325,0.00042735,5.8984e-05,4.8985e-05,0.00035951,0.00024018,0.00031864,0.00057625,0.00011077,5.4542e-05,0.00027135,0.00014804,0.00027545,5.6635e-05,0.00011159,0.00057063,0.00031245,0.00023663,0.00035975,5.0723e-05,6.0489e-05,0.000425,0.0002779,0.00030542,0.00049626,7.6712e-05,4.1635e-05,0.00029335,0.00019013,0.00030495,0.00062612,0.00014288,5.2891e-05,0.00021856,0.00010236,0.00023335,0.00067343,0.00023207,0.00010029,0.00021166,5.0358e-05,0.00013772,0.00060473,0.00029492,0.00018051,0.00027067,3.6028e-05,6.8502e-05,0.00045909,0.00028737,0.00025887,0.0003824,5.0639e-05,4.1376e-05,0.0003147,0.00021438,0.00028532,0.00050602,9.4532e-05,4.5176e-05,0.00022827,0.00012668,0.00024074,5.1559e-05,9.5666e-05,0.00047915,0.00026031,0.00019758,0.00030355,4.4286e-05,5.1937e-05,0.00035582,0.00023131,0.00025425,0.00041454,6.4637e-05,3.5434e-05,0.00024628,0.00015908,0.00025511,0.00052531,0.00012038,4.5129e-05,0.00018614,8.7081e-05,0.00019763,0.00057178,0.00019755,8.6951e-05,0.0001857,4.497e-05,0.00012005,0.00052394,0.00025447,0.00015847,0.00024485,3.5084e-05,6.4118e-05,0.00041216,0.00025309,0.00023009,0.0003531,5.1314e-05,4.3694e-05,0.00030066,0.00019614,0.00025855,0.00047496,9.4565e-05,5.0825e-05,0.00023768,0.00012529,0.00022625,4.4976e-05,9.3535e-05,0.00049964,0.0002815,0.00021157,0.00031095,4.1043e-05,5.0145e-05,0.00037757,0.00025541,0.00028352,0.00045316,6.7699e-05,3.5659e-05,0.00026736,0.00017819,0.00029107,0.00059703,0.00013603,4.9816e-05,0.00020929,9.9139e-05,0.00022925,0.00066537,0.00023059,0.0001013,0.00021651,5.2465e-05,0.00014144,0.00061947,0.00030159,0.00018828,0.00029111,4.1516e-05,7.6298e-05,0.00049218,0.00030249,0.0002754,0.00042229,6.0457e-05,5.0826e-05,0.00035826,0.00023498,0.00031007,0.00056762,0.00011146,5.6995e-05,0.00027587,0.00014779,0.00026998,5.3984e-05,0.00011051,0.00057732,0.00031999,0.00024107,0.00035988,4.8721e-05,5.8836e-05,0.00042888,0.00028497,0.00031401,0.00050442,7.6129e-05,4.026e-05,0.00029462,0.00019415,0.00031425,0.00064172,0.00014527,5.2247e-05,0.00021864,0.0001033,0.00023964,0.00069159,0.00023832
0.00032423,0.0001476,9.5424e-05,1.7057e-05,0.00036304,0.00091714,0.00054975,0.00030016,0.0002568,1.8731e-05,0.00010611,0.00059183,0.00061676,0.00055798,0.00047497,0.0001033,1.2204e-05,8.617e-05,0.00039442,0.0013982,0.00080088,0.0003554,0.00014757,2.6204e-05,0.0001205,0.0009452,0.0008859,0.00069106,0.00052029,6.4764e-05,2.2029e-05,0.00040078,0.000654,0.00087993,0.00085294,0.0002151,2.3515e-06,7.8424e-05,0.00038618,0.00088993,0.0010589,0.00044648,0.00013017,3.1472e-05,0.00011968,0.00065278,0.00099464,0.0006422,0.00039674,8.877e-05,2.3953e-05,0.00044133,0.00077603,0.00093327,0.00088913,0.00016551,9.1178e-05,6.1338e-05,0.00034026,0.00087502,0.0013465,0.00035414,0.00017622,4.251e-05,4.158e-05,0.00049169,0.00087065,0.00059739,0.00034029,0.00020322,8.6329e-06,0.00017536,0.00052244,0.00065607,0.00065365,0.00043615,8.1452e-05,1.3592e-05,0.00016602,0.00044947,0.0013211,0.00075487,0.00032735,8.0618e-05,5.879e-05,0.00019112,0.0009329,0.00084825,0.00065989,0.00042915,5.5824e-05,6.2185e-05,0.0004288,0.00064935,0.00084792,0.00076162,0.00020889,3.4081e-06,0.00010729,0.00046462,0.00091904,0.00091904,0.00046462,0.00010729,3.4081e-06,0.00020889,0.00076162,0.00084792,0.00064935,0.0004288,6.2185e-05,5.5824e-05,0.00042915,0.00065989,0.00084825,0.0009329,0.00019112,5.879e-05,8.0618e-05,0.00032735,0.00075487,0.0013211,0.00044947,0.00016602,1.3592e-05,8.1452e-05,0.00043615,0.00065365,0.00065607,0.00052244,0.00017536,8.6329e-06,0.00020322,0.00034029,0.00059739,0.00087065,0.00049169,4.158e-05,4.251e-05,0.00017622,0.00035414,0.0013465,0.00087502,0.00034026,6.1338e-05,9.1178e-05,0.00016551,0.00088913,0.00093327,0.00077603,0.00044133,2.3953e-05,8.877e-05,0.00039674,0.0006422,0.00099464,0.00065278,0.00011968,3.1472e-05,0.00013017,0.00044648,0.0010589,0.00088993,0.00038618,7.8424e-05,2.3515e-06,0.0002151,0.00085294,0.00087993,0.000654,0.00040078,2.2029e-05,6.4764e-05,0.00052029,0.00069106,0.0008859,0.0009452,0.0001205,2.6204e-05,0.00014757,0.0003554,0.00080088,0.0013982,0.00039442,8.617e-05,1.2204e-05,0.0001033,0.00047497,0.00055798,0.00061676,0.00059183,0.00010611,1.8731e-05,0.0002568,0.00030016,0.00054975,0.00091714,0.00036304,1.7057e-05,9.5424e-05,0.0001476
0.00012178,0.00030786,0.00063444,0.00027864,0.00030727,0.00021996,5.7907e-05,0.00022648,0.00066102,0.00032501,0.00034255,0.0002835,5.7325e-05,0.00013251,8.8197e-05,0.00028266,0.00070347,0.00039464,0.0003452,0.00017309,3.565e-05,0.0001785,0.00061741,0.0004095,0.00046507,0.0002823,2.7895e-05,9.6817e-05,0.00049388,0.00037571,0.00052536,0.00042217,7.5668e-05,6.0034e-05,0.00035425,0.000312,0.00029128,0.00015837,0.0003408,0.00035427,0.000292,0.00043369,0.00046848,9.7455e-05,0.00027439,0.00026509,0.00019373,0.00043863,0.00067617,0.00017212,0.00018083,0.00018772,0.00013975,0.00034499,0.00072582,0.00034853,0.0001939,0.00010907,0.00011707,0.00030228,0.00061899,0.00087117,0.00049806,5.6084e-05,0.00013313,5.9334e-05,0.00028462,0.00090713,0.00092602,0.00014639,9.7366e-05,6.2935e-06,4.517e-05,0.00061121,0.0011392,0.00045495,0.00013896,1.9754e-06,7.577e-06,0.00023744,0.00039557,0.00066685,0.00048289,3.8848e-05,5.0164e-05,7.0096e-05,0.00019836,0.00065242,0.00071294,0.00018968,5.211e-05,1.8988e-05,5.4138e-05,0.00045128,0.00073488,0.00040505,0.00019251,5.3255e-05,3.2017e-06,0.00021374,0.00052767,0.00052767,0.00021374,3.2017e-06,5.3255e-05,0.00019251,0.00040505,0.00073488,0.00045128,5.4138e-05,1.8988e-05,5.211e-05,0.00018968,0.00071294,0.00065242,0.00019836,7.0096e-05,5.0164e-05,3.8848e-05,0.00048289,0.00066685,0.00039557,0.00023744,7.577e-06,1.9754e-06,0.00013896,0.00045495,0.0011392,0.00061121,4.517e-05,6.2935e-06,9.7366e-05,0.00014639,0.00092602,0.00090713,0.00028462,5.9334e-05,0.00013313,5.6084e-05,0.00049806,0.00087117,0.00061899,0.00030228,0.00011707,0.00010907,0.0001939,0.00034853,0.00072582,0.00034499,0.00013975,0.00018772,0.00018083,0.00017212,0.00067617,0.00043863,0.00019373,0.00026509,0.00027439,9.7455e-05,0.00046848,0.00043369,0.000292,0.00035427,0.0003408,0.00015837,0.00029128,0.000312,0.00035425,6.0034e-05,7.5668e-05,0.00042217,0.00052536,0.00037571,0.00049388,9.6817e-05,2.7895e-05,0.0002823,0.00046507,0.0004095,0.00061741,0.0001785,3.565e-05,0.00017309,0.0003452,0.00039464,0.00070347,0.00028266,8.8197e-05,0.00013251,5.7325e-05,0.0002835,0.00034255,0.00032501,0.00066102,0.00022648,5.7907e-05,0.00021996,0.00030727,0.00027864,0.00063444,0.00030786
0.00012226,9.7159e-05,0.00033296,0.00024496,0.00024293,0.00048247,0.00033536,0.00014671,0.00027516,0.00021081,0.000268,6.0976e-05,0.00026677,0.00054297,0.00032616,0.00032156,0.00040794,8.0098e-05,0.00014068,0.00038339,0.00031564,0.00022839,0.00050908,0.00021764,0.00010879,0.00029929,0.00030854,0.00020958,6.3034e-05,0.00021875,0.00058813,0.00032966,0.00037746,0.0002686,5.4323e-05,0.00014276,0.00049795,0.00033764,0.00019553,0.00030666,0.00025162,0.00011282,0.0003968,0.00035702,0.00026156,5.813e-05,0.00021313,0.00035556,0.0003451,0.00049914,0.00046322,6.2192e-05,0.00013427,0.00019628,0.00022498,0.0003013,0.00062329,0.00031371,0.00011589,0.00016137,0.00018311,0.00018872,0.00014645,0.00035161,0.00048623,0.0002054,0.00022943,0.00015386,8.6543e-05,0.00028203,0.00049281,0.00025318,6.1148e-05,0.00012945,0.00020713,0.00020893,0.00050283,0.00037064,0.0001192,0.00013681,0.0001351,0.00011931,0.00012311,0.00038246,0.0005583,0.00025958,0.00018127,9.6727e-05,6.2837e-05,5.1893e-05,0.00042455,0.00060449,0.00033047,0.00021051,7.4185e-05,1.0535e-05,0.00022869,0.00049353,0.00042695,0.00014557,0.00012691,0.00012691,0.00014557,0.00042695,0.00049353,0.00022869,1.0535e-05,7.4185e-05,0.00021051,0.00033047,0.00060449,0.00042455,5.1893e-05,6.2837e-05,9.6727e-05,0.00018127,0.00025958,0.0005583,0.00038246,0.00012311,0.00011931,0.0001351,0.00013681,0.0001192,0.00037064,0.00050283,0.00020893,0.00020713,0.00012945,6.1148e-05,0.00025318,0.00049281,0.00028203,8.6543e-05,0.00015386,0.00022943,0.0002054,0.00048623,0.00035161,0.00014645,0.00018872,0.00018311,0.00016137,0.00011589,0.00031371,0.00062329,0.0003013,0.00022498,0.00019628,0.00013427,6.2192e-05,0.00046322,0.00049914,0.0003451,0.00035556,0.00021313,5.813e-05,0.00026156,0.00035702,0.0003968,0.00011282,0.00025162,0.00030666,0.00019553,0.00033764,0.00049795,0.00014276,5.4323e-05,0.0002686,0.00037746,0.00032966,0.00058813,0.00021875,6.3034e-05,0.00020958,0.00030854,0.00029929,0.00010879,0.00021764,0.00050908,0.00022839,0.00031564,0.00038339,0.00014068,8.0098e-05,0.00040794,0.00032156,0.00032616,0.00054297,0.00026677,6.0976e-05,0.000268,0.00021081,0.00027516,0.00014671,0.00033536,0.00048247,0.00024293,0.00024496,0.00033296,9.7159e-05
0.0007673,0.00039737,0.0023563,0.0030607,0.0013322,0.00024695,0.00066812,0.00052815,0.00080491,0.0021337,0.0025721,0.00042041,0.00028608,0.0002365,0.00020744,0.0011145,0.0030297,0.0015646,0.0002202,0.00029619,0.00027845,0.00022818,0.0021224,0.0020037,0.0008729,0.00010417,0.00048318,4.4899e-06,0.00096087,0.0021647,0.0020877,0.00025814,0.00038746,0.00022543,0.00011988,0.0012603,0.0027376,0.00083366,0.00020914,0.00045875,0.00015598,0.0006636,0.0025375,0.0020006,0.00068633,0.00023026,0.00061547,5.5871e-06,0.0012415,0.002385,0.0018463,0.00024714,0.00072385,0.00036594,0.00016672,0.0023719,0.0031643,0.00091094,0.00051434,0.00072924,0.00022846,0.00066198,0.0029884,0.0021921,0.00078242,0.0010471,0.0010418,0.00013674,0.0014906,0.0036894,0.0022634,0.00063937,0.0014689,0.0005913,0.00019273,0.0023609,0.0036266,0.0012092,0.0011735,0.0012456,0.00043053,0.00068125,0.0021597,0.0028868,0.0015941,0.0012247,0.0012786,0.00020861,0.00088011,0.0025385,0.0026114,0.0012261,0.0017493,0.00073524,0.00022909,0.0015275,0.0018962,0.002209,0.0019358,0.0014363,0.00055245,0.00055245,0.0014363,0.0019358,0.002209,0.0018962,0.0015275,0.00022909,0.00073524,0.0017493,0.0012261,0.0026114,0.0025385,0.00088011,0.00020861,0.0012786,0.0012247,0.0015941,0.0028868,0.0021597,0.00068125,0.00043053,0.0012456,0.0011735,0.0012092,0.0036266,0.0023609,0.00019273,0.0005913,0.0014689,0.00063937,0.0022634,0.0036894,0.0014906,0.00013674,0.0010418,0.0010471,0.00078242,0.0021921,0.0029884,0.00066198,0.00022846,0.00072924,0.00051434,0.00091094,0.0031643,0.0023719,0.00016672,0.00036594,0.00072385,0.00024714,0.0018463,0.002385,0.0012415,5.5871e-06,0.00061547,0.00023026,0.00068633,0.0020006,0.0025375,0.0006636,0.00015598,0.00045875,0.00020914,0.00083366,0.0027376,0.0012603,0.00011988,0.00022543,0.00038746,0.00025814,0.0020877,0.0021647,0.00096087,4.4899e-06,0.00048318,0.00010417,0.0008729,0.0020037,0.0021224,0.00022818,0.00027845,0.00029619,0.0002202,0.0015646,0.0030297,0.0011145,0.00020744,0.0002365,0.00028608,0.00042041,0.0025721,0.0021337,0.00080491,0.00052815,0.00066812,0.00024695,0.0013322,0.0030607,0.0023563,0.00039737
0.00087662,0.00042261,0.00013562,5.2074e-05,0.00017328,0.00089537,0.00088489,0.00081359,9.2231e-05,2.8471e-05,7.5727e-05,0.00050001,0.0008511,0.0012369,0.00031816,0.00010925,4.587e-05,0.00016127,0.00062275,0.0014485,0.0005839,0.00027314,5.5903e-05,1.835e-05,0.00056346,0.00090051,0.0010204,0.00085399,8.0486e-05,6.3166e-05,0.00011499,0.00041765,0.0010264,0.00063974,0.00018914,0.00028099,4.272e-05,0.00012101,0.00075636,0.00045659,0.00031575,0.00047483,0.0001071,4.756e-05,0.00020521,0.00034017,0.00089486,0.00074151,0.00033222,0.00019094,1.1896e-05,0.00010205,0.00095847,0.00084141,0.00062266,0.00053163,8.5558e-05,4.5941e-06,0.00030287,0.00057396,0.0014183,0.00078858,0.00035513,7.0816e-05,9.7989e-05,0.00033131,0.001106,0.00087794,0.00071607,7.9392e-05,3.6052e-05,8.4813e-05,0.00071076,0.00089973,0.0011031,0.00034462,0.00013804,4.1095e-05,0.00030977,0.00078034,0.0013807,0.00055212,0.00033307,3.4171e-05,5.7827e-05,0.00054496,0.00074686,0.00087383,0.00083285,0.00010604,3.9682e-05,0.00013489,0.00038173,0.0008385,0.00071359,0.00026537,0.00027444,1.9373e-05,9.7826e-05,0.00056502,0.00037115,0.00037115,0.00056502,9.7826e-05,1.9373e-05,0.00027444,0.00026537,0.00071359,0.0008385,0.00038173,0.00013489,3.9682e-05,0.00010604,0.00083285,0.00087383,0.00074686,0.00054496,5.7827e-05,3.4171e-05,0.00033307,0.00055212,0.0013807,0.00078034,0.00030977,4.1095e-05,0.00013804,0.00034462,0.0011031,0.00089973,0.00071076,8.4813e-05,3.6052e-05,7.9392e-05,0.00071607,0.00087794,0.001106,0.00033131,9.7989e-05,7.0816e-05,0.00035513,0.00078858,0.0014183,0.00057396,0.00030287,4.5941e-06,8.5558e-05,0.00053163,0.00062266,0.00084141,0.00095847,0.00010205,1.1896e-05,0.00019094,0.00033222,0.00074151,0.00089486,0.00034017,0.00020521,4.756e-05,0.0001071,0.00047483,0.00031575,0.00045659,0.00075636,0.00012101,4.272e-05,0.00028099,0.00018914,0.00063974,0.0010264,0.00041765,0.00011499,6.3166e-05,8.0486e-05,0.00085399,0.0010204,0.00090051,0.00056346,1.835e-05,5.5903e-05,0.00027314,0.0005839,0.0014485,0.00062275,0.00016127,4.587e-05,0.00010925,0.00031816,0.0012369,0.0008511,0.00050001,7.5727e-05,2.8471e-05,9.2231e-05,0.00081359,0.00088489,0.00089537,0.00017328,5.2074e-05,0.00013562,0.00042261
0.00082901,0.00052254,0.00031898,6.8528e-06,1.0193e-06,0.00027248,0.00060503,0.00105,0.00018345,1.3251e-05,0.00013903,0.00010459,0.00040221,0.0011795,0.0004226,8.9578e-05,0.00012247,6.0559e-05,0.00031326,0.00037691,0.00060023,0.00087612,0.00019664,0.00014037,0.00023042,0.00013428,0.00045813,0.00063511,0.00029021,0.00025415,2.2028e-05,3.5787e-05,0.0006929,0.00063473,0.00053288,0.00052187,5.6251e-05,2.9639e-05,0.0001668,0.00035674,0.00099659,0.00033788,0.0001013,0.00035787,0.00019207,0.00020751,0.00083566,0.00047164,0.00020945,4.0301e-05,0.00018102,0.0007974,0.00073493,0.00072483,0.00055089,4.7672e-07,0.00012225,0.00053458,0.00051365,0.00076265,0.00025451,5.9465e-05,0.00024954,0.00039823,0.0005933,0.00090688,0.00029537,0.00014917,3.429e-05,0.00018053,0.00071073,0.00047167,0.00043851,0.00044431,1.6911e-05,0.0001023,0.00055865,0.00039603,0.00046154,0.00023358,5.0868e-05,0.00010744,6.0069e-05,0.00031111,0.0010018,0.0004074,0.00013313,0.00012935,9.1588e-06,0.00013735,0.00050811,0.00045966,0.00064315,0.00017078,1.7671e-05,0.00030102,0.00042008,0.00054393,0.00079811,0.00023122,7.7878e-05,7.7878e-05,0.00023122,0.00079811,0.00054393,0.00042008,0.00030102,1.7671e-05,0.00017078,0.00064315,0.00045966,0.00050811,0.00013735,9.1588e-06,0.00012935,0.00013313,0.0004074,0.0010018,0.00031111,6.0069e-05,0.00010744,5.0868e-05,0.00023358,0.00046154,0.00039603,0.00055865,0.0001023,1.6911e-05,0.00044431,0.00043851,0.00047167,0.00071073,0.00018053,3.429e-05,0.00014917,0.00029537,0.00090688,0.0005933,0.00039823,0.00024954,5.9465e-05,0.00025451,0.00076265,0.00051365,0.00053458,0.00012225,4.7672e-07,0.00055089,0.00072483,0.00073493,0.0007974,0.00018102,4.0301e-05,0.00020945,0.00047164,0.00083566,0.00020751,0.00019207,0.00035787,0.0001013,0.00033788,0.00099659,0.00035674,0.0001668,2.9639e-05,5.6251e-05,0.00052187,0.00053288,0.00063473,0.0006929,3.5787e-05,2.2028e-05,0.00025415,0.00029021,0.00063511,0.00045813,0.00013428,0.00023042,0.00014037,0.00019664,0.00087612,0.00060023,0.00037691,0.00031326,6.0559e-05,0.00012247,8.9578e-05,0.0004226,0.0011795,0.00040221,0.00010459,0.00013903,1.3251e-05,0.00018345,0.00105,0.00060503,0.00027248,1.0193e-06,6.8528e-06,0.00031898,0.00052254
0.00072973,0.00094348,0.00065478,0.00010214,8.5646e-05,0.00010806,0.000379,0.00079086,0.00031536,0.00032607,0.00025202,6.2224e-05,0.00024187,0.00078892,0.00043514,0.00037445,0.00014435,7.5379e-05,0.00036118,0.00067068,0.00094738,0.00070026,0.00013697,0.00013547,9.309e-05,0.00032576,0.0007382,0.0003258,0.00040972,0.0003312,8.9426e-05,0.00020839,0.00070351,0.00042115,0.00041786,0.00018453,0.00013109,0.00029322,0.00056995,0.00088457,0.00069912,0.00017307,0.00019941,8.2436e-05,0.00025793,0.00064869,0.00031502,0.00047793,0.00040662,0.00012727,0.00017376,0.00059364,0.00038823,0.00043637,0.00022677,0.00019722,0.00022699,0.00045773,0.00078276,0.00066298,0.00020417,0.00026958,8.0303e-05,0.00019303,0.00055258,0.00029167,0.00052282,0.00047122,0.00017234,0.0001482,0.00048905,0.00035164,0.00043568,0.0002641,0.00026559,0.00017626,0.00035882,0.00067786,0.00061582,0.00022751,0.00033746,8.8426e-05,0.00014224,0.00046978,0.0002669,0.0005506,0.00052861,0.00022269,0.00013805,0.00040337,0.00032064,0.00042963,0.00029388,0.00033249,0.00014666,0.00028206,0.00059283,0.00057734,0.00024635,0.00040148,0.00010817,0.00010817,0.00040148,0.00024635,0.00057734,0.00059283,0.00028206,0.00014666,0.00033249,0.00029388,0.00042963,0.00032064,0.00040337,0.00013805,0.00022269,0.00052861,0.0005506,0.0002669,0.00046978,0.00014224,8.8426e-05,0.00033746,0.00022751,0.00061582,0.00067786,0.00035882,0.00017626,0.00026559,0.0002641,0.00043568,0.00035164,0.00048905,0.0001482,0.00017234,0.00047122,0.00052282,0.00029167,0.00055258,0.00019303,8.0303e-05,0.00026958,0.00020417,0.00066298,0.00078276,0.00045773,0.00022699,0.00019722,0.00022677,0.00043637,0.00038823,0.00059364,0.00017376,0.00012727,0.00040662,0.00047793,0.00031502,0.00064869,0.00025793,8.2436e-05,0.00019941,0.00017307,0.00069912,0.00088457,0.00056995,0.00029322,0.00013109,0.00018453,0.00041786,0.00042115,0.00070351,0.00020839,8.9426e-05,0.0003312,0.00040972,0.0003258,0.0007382,0.00032576,9.309e-05,0.00013547,0.00013697,0.00070026,0.00094738,0.00067068,0.00036118,7.5379e-05,0.00014435,0.00037445,0.00043514,0.00078892,0.00024187,6.2224e-05,0.00025202,0.00032607,0.00031536,0.00079086,0.000379,0.00010806,8.5646e-05,0.00010214,0.00065478,0.00094348
0.00035985,0.00040561,0.00063742,0.00024078,0.00010131,0.00023327,0.00020371,0.00031283,0.00018216,0.00013646,0.00061324,0.00045681,0.00026948,0.00035558,0.00021027,8.8537e-05,3.4544e-05,0.0003536,0.0010013,0.00055327,0.00013708,0.00011413,8.0672e-05,0.00014833,0.00019324,0.00061486,0.00089461,0.00026984,1.4573e-05,7.6644e-05,0.00018047,0.00041811,0.00032773,0.00045742,0.00047766,0.0001236,4.5057e-05,0.00024882,0.0004889,0.00050193,0.0001646,0.00018286,0.00043069,0.00023954,0.00015657,0.00043873,0.00052201,0.00023683,3.7682e-05,0.00021225,0.00064028,0.00042713,0.0002217,0.00029776,0.0002355,0.00012047,0.00055491,0.00049045,0.00027375,0.00012075,0.00024648,0.0003302,0.00045092,0.00048788,0.00048776,0.00028972,0.00023445,0.00016156,0.00025583,0.0010498,0.00085275,0.00022193,0.00011873,0.00043778,0.00019768,0.00017216,0.00086325,0.0012687,0.00030293,3.7478e-05,0.00014635,0.00033922,0.00048156,0.00064711,0.00075098,0.00036158,3.0913e-05,7.5272e-05,0.00016614,0.00075567,0.00093254,0.00032644,9.4842e-05,2.2758e-05,2.6499e-05,0.00011248,0.00077104,0.00099076,0.00035123,0.00011631,7.3256e-06,7.3256e-06,0.00011631,0.00035123,0.00099076,0.00077104,0.00011248,2.6499e-05,2.2758e-05,9.4842e-05,0.00032644,0.00093254,0.00075567,0.00016614,7.5272e-05,3.0913e-05,0.00036158,0.00075098,0.00064711,0.00048156,0.00033922,0.00014635,3.7478e-05,0.00030293,0.0012687,0.00086325,0.00017216,0.00019768,0.00043778,0.00011873,0.00022193,0.00085275,0.0010498,0.00025583,0.00016156,0.00023445,0.00028972,0.00048776,0.00048788,0.00045092,0.0003302,0.00024648,0.00012075,0.00027375,0.00049045,0.00055491,0.00012047,0.0002355,0.00029776,0.0002217,0.00042713,0.00064028,0.00021225,3.7682e-05,0.00023683,0.00052201,0.00043873,0.00015657,0.00023954,0.00043069,0.00018286,0.0001646,0.00050193,0.0004889,0.00024882,4.5057e-05,0.0001236,0.00047766,0.00045742,0.00032773,0.00041811,0.00018047,7.6644e-05,1.4573e-05,0.00026984,0.00089461,0.00061486,0.00019324,0.00014833,8.0672e-05,0.00011413,0.00013708,0.00055327,0.0010013,0.0003536,3.4544e-05,8.8537e-05,0.00021027,0.00035558,0.00026948,0.00045681,0.00061324,0.00013646,0.00018216,0.00031283,0.00020371,0.00023327,0.00010131,0.00024078,0.00063742,0.00040561
