Col0,Col1,Col2,Col3,Col4,Col5,Col6
314.67-211.95i,-22.818+374.62i,-290.22-189.52i,333.83-171.52i,-67.534+373.33i,-261.46-228.56i,347.73-128.39i
414.62+209.39i,-342.25-267.97i,-47.845+77.781i,393.52+184.62i,-373.87-275.63i,7.1417+110.76i,366.22+156.93i
292.56-206.25i,11.51+357.04i,-304.9-176.37i,315.24-168.03i,-32.925+356.44i,-279.95-213.95i,332.94-127.16i
436.77+202.52i,-375.75-247.56i,-34.089+62.788i,412.28+180.28i,-407.74-255.98i,24.668+94.048i,381.3+155.2i
271.17-198.21i,43.699+335.82i,-318-161.68i,297.09-162.56i,-0.37416+335.89i,-296.68-197.39i,318.32-124.35i
458.08+193.34i,-406.92-223.65i,-22.002+46.335i,430.5+174i,-439.35-232.8i,40.326+75.483i,396.13+151.91i
250.73-187.92i,73.367+311.23i,-329.35-145.61i,279.58-155.19i,29.735+311.92i,-311.45-179.08i,304.03-120.01i
478.33+181.97i,-435.4-196.5i,-11.737+28.614i,447.98+165.84i,-468.34-206.33i,53.921+55.281i,410.56+147.09i
231.47-175.49i,100.16+283.56i,-338.81-128.39i,262.93-145.98i,57.046+284.82i,-324.06-159.26i,290.24-114.16i
497.29+168.52i,-460.84-166.43i,-3.4244+9.8312i,464.51+155.89i,-494.37-176.89i,65.283+33.676i,424.41+140.8i
213.63-161.06i,123.77+253.13i,-346.27-110.21i,247.31-135.03i,81.237+254.91i,-334.37-138.15i,277.09-106.86i
514.73+153.14i,-482.95-133.77i,2.8273-9.7917i,479.92+144.26i,-517.13-144.8i,74.27+10.921i,437.54+133.1i
197.41-144.78i,143.91+220.31i,-351.62-91.308i,232.91-122.46i,102.02+222.54i,-342.24-116.03i,264.75-98.196i
530.46+136.01i,-501.46-98.898i,6.9357-30.023i,494.03+131.07i,-536.36-110.44i,80.767-12.718i,449.81+124.07i
182.98-126.84i,160.33+185.47i,-354.8-71.919i,219.9-108.4i,119.15+188.08i,-347.58-93.163i,253.34-88.244i
544.3+117.3i,-516.16-62.221i,8.844-50.624i,506.68+116.47i,-551.83-74.194i,84.691-36.962i,461.07+113.8i
170.54-107.43i,172.84+149.03i,-355.76-52.285i,208.41-93.001i,132.42+151.95i,-350.32-69.836i,243-77.11i
556.1+97.237i,-526.87-24.157i,8.5223-71.348i,517.74+100.62i,-563.36-36.479i,85.987-61.525i,471.21+102.41i
160.21-86.762i,181.29+111.43i,-354.49-32.651i,198.6-76.438i,141.66+114.57i,-350.41-46.337i,233.86-64.909i
565.72+76.031i,-533.46+14.854i,5.9677-91.95i,527.07+83.684i,-570.8+2.2694i,84.634-86.116i,480.1+90.018i
152.12-65.075i,185.58+73.102i,-351-13.265i,190.57-58.887i,146.78+76.371i,-347.86-22.957i,226.01-51.77i
573.05+53.924i,-535.86+54.364i,1.2047-112.18i,534.57+65.858i,-574.07+41.606i,80.643-110.45i,487.65+76.753i
146.37-42.609i,185.64+34.508i,-345.32+5.6287i,184.42-40.54i,147.69+37.816i,-342.69+0.014209i,219.56-37.831i
578+31.162i,-534.02+93.914i,-5.7154-131.81i,540.15+47.336i,-573.13+81.078i,74.055-134.22i,493.77+62.763i
143.04-19.615i,181.48-3.8969i,-337.52+23.791i,180.23-21.599i,144.38-0.64449i,-334.95+22.29i,214.58-23.242i
580.52+8.0004i,-527.97+133.05i,-14.714-150.58i,543.74+28.323i,-567.99+120.23i,64.945-157.17i,498.39+48.2i
142.17+3.6494i,173.13-41.656i,-327.7+40.992i,178.05-2.2727i,136.89-38.556i,-324.75+43.592i,211.13-8.1589i
580.57-15.301i,-517.78+171.31i,-25.689-168.29i,545.31+9.0322i,-558.69+158.61i,53.417-179i,501.45+33.223i
143.77+26.922i,160.68-78.321i,-315.96+57.011i,177.92+17.225i,125.29-75.47i,-312.19+63.653i,209.27+7.2568i
578.15-38.48i,-503.56+208.26i,-38.511-184.71i,544.83-10.323i,-545.36+195.77i,39.605-199.47i,502.91+17.998i
147.83+49.942i,144.28-113.45i,-302.45+71.642i,179.84+36.679i,109.72-110.95i,-297.42+82.22i,209.01+22.838i
573.29-61.275i,-485.47+243.47i,-53.03-199.64i,542.3-29.524i,-528.13+231.28i,23.67-218.33i,502.76+2.6923i
154.32+72.448i,124.11-146.64i,-287.32+84.697i,183.8+55.872i,90.349-144.57i,-280.62+99.06i,210.38+38.415i
566.03-83.429i,-463.73+276.53i,-69.073-212.92i,537.75-48.357i,-507.21+264.74i,5.8018-235.35i,500.99-12.524i
163.18+94.186i,100.4-177.47i,-270.77+96.005i,189.77+74.59i,67.399-175.94i,-262+113.96i,213.37+53.818i
556.46-104.69i,-438.58+307.06i,-86.451-224.37i,531.23-66.61i,-482.84+295.75i,-13.789-250.34i,497.62-27.481i
174.3+114.91i,73.424-205.59i,-252.98+105.41i,197.69+92.623i,41.132-204.68i,-241.77+126.72i,217.96+68.878i
544.67-124.81i,-410.32+334.69i,-104.95-233.86i,522.79-84.076i,-455.3+323.96i,-34.87-263.1i,492.67-42.011i
187.57+134.38i,43.496-230.65i,-234.19+112.8i,207.47+109.77i,11.85-230.44i,-220.17+137.18i,224.09+83.429i
530.81-143.58i,-379.28+359.12i,-124.36-241.28i,512.55-100.56i,-424.91+349.04i,-57.189-273.49i,486.2-55.95i
202.86+152.38i,10.958-252.36i,-214.6+118.06i,219.02+125.84i,-20.112-252.91i,-197.47+145.2i,231.73+97.31i
515.03-160.76i,-345.81+380.05i,-144.44-246.52i,500.6-115.86i,-392.03+370.69i,-80.478-281.39i,478.27-69.14i
219.98+168.7i,-23.812-270.44i,-194.47+121.12i,232.21+140.64i,-54.385-271.83i,-173.93+150.67i,240.78+110.37i
497.49-176.17i,-310.31+397.24i,-164.94-249.54i,487.07-129.82i,-357.03+388.66i,-104.46-286.69i,468.98-81.431i
238.77+183.15i,-60.411-284.67i,-174.03+121.92i,246.91+154.01i,-90.573-286.97i,-149.85+153.52i,251.16+122.45i
478.4-189.62i,-273.2+410.5i,-185.63-250.29i,472.12-142.27i,-320.33+402.76i,-128.84-289.34i,458.4-92.681i
259.01+195.56i,-98.413-294.88i,-153.54+120.44i,262.96+165.81i,-128.26-298.13i,-125.51+153.69i,262.76+133.43i
457.97-200.96i,-234.9+419.66i,-206.24-248.76i,455.92-153.07i,-282.35+412.8i,-153.34-289.31i,446.67-102.76i
280.48+205.8i,-137.38-300.94i,-133.26+116.7i,280.18+175.88i,-167-305.18i,-101.21+151.17i,275.47+143.18i
436.43-210.06i,-195.87+424.62i,-226.53-244.98i,438.63-162.09i,-243.53+418.68i,-177.65-286.59i,433.91-111.55i
302.94+213.74i,-176.85-302.76i,-113.42+110.71i,298.4+184.11i,-206.36-308.02i,-77.252+145.97i,289.15+151.58i
414.03-216.81i,-156.56+425.32i,-246.24-238.99i,420.45-169.21i,-204.33+420.32i,-201.48-281.23i,420.25-118.95i
326.15+219.28i,-216.37-300.31i,-94.276+102.55i,317.4+190.41i,-245.87-306.6i,-53.916+138.16i,303.65+158.55i
391.01-221.13i,-117.44+421.77i,-265.15-230.86i,401.59-174.37i,-165.22+417.72i,-224.53-273.28i,405.84-124.86i
349.85+222.36i,-255.47-293.61i,-76.065+92.288i,336.99+194.71i,-285.07-300.95i,-31.492+127.8i,318.82+163.99i
367.63-222.96i,-78.968+413.98i,-283.01-220.69i,382.25-177.49i,-126.64+410.89i,-246.54-262.85i,390.85-129.21i
373.77+222.93i,-293.71-282.73i,-59.013+80.05i,356.95+196.94i,-323.51-291.1i,-10.255+115.02i,334.5+167.84i
344.17-222.28i,-41.593+402.07i,-299.6-208.61i,362.66-178.52i,-89.046+399.92i,-267.23-250.05i,375.43-131.95i
397.65+220.99i,-330.62-267.77i,-43.333+65.969i,377.06+197.08i,-360.75-277.17i,9.5338+99.95i,350.53+170.06i
320.89-219.08i,-5.7576+386.17i,-314.72-194.76i,343.03-177.46i,-52.888+384.93i,-286.35-235.06i,359.76-133.03i
421.22+216.55i,-365.79-248.92i,-29.221+50.204i,397.1+195.12i,-396.33-259.3i,27.631+82.765i,366.72+170.61i
298.06-213.4i,28.114+366.47i,-328.19-179.32i,323.59-174.3i,-18.588+366.11i,-303.67-218.04i,344.02-132.44i
444.21+209.65i,-398.78-226.37i,-16.858+32.938i,416.85+191.07i,-429.86-237.7i,43.812+63.661i,382.91+169.48i
275.93-205.3i,59.622+343.19i,-339.82-162.48i,304.55-169.07i,13.45+343.66i,-318.97-199.22i,328.37-130.17i
466.38+200.37i,-429.23-200.38i,-6.399+14.369i,436.09+184.98i,-460.93-212.6i,57.876+42.857i,398.91+166.67i
254.76-194.86i,88.391+316.62i,-349.49-144.45i,286.14-161.82i,42.846+317.86i,-332.05-178.82i,313-126.23i
487.47+188.79i,-456.76-171.24i,2.0194-5.2863i,454.6+176.9i,-489.19-184.29i,69.645+20.595i,414.55+162.22i
234.8-182.19i,114.08+287.06i,-357.05-125.44i,268.56-152.63i,69.252+289.01i,-342.77-157.09i,298.08-120.67i
507.24+175.06i,-481.06-139.28i,8.2871-25.798i,472.18+166.93i,-514.3-153.09i,78.972-2.8668i,429.67+156.17i
216.27-167.43i,136.38+254.87i,-362.42-105.7i,252.01-141.59i,92.354+257.44i,-350.98-134.3i,283.78-113.52i
525.47+159.32i,-501.83-104.88i,12.32-46.924i,488.63+155.16i,-535.96-119.36i,85.735-27.253i,444.08+148.56i
199.4-150.74i,155.03+220.42i,-365.53-85.476i,236.7-128.82i,111.88+223.53i,-356.59-110.72i,270.26-104.87i
541.95+141.73i,-518.83-68.413i,14.059-68.415i,503.77+141.73i,-553.92-83.471i,89.847-52.279i,457.64+139.5i
184.37-132.31i,169.79+184.13i,-366.33-65.012i,222.78-114.46i,127.58+187.67i,-359.51-86.66i,257.68-94.799i
556.5+122.5i,-531.86-30.31i,13.476-90.017i,517.42+126.78i,-567.97-45.844i,91.249-77.648i,470.19+129.06i
171.37-112.33i,180.5+146.41i,-364.8-44.568i,210.44-98.647i,139.28+150.28i,-359.7-62.404i,246.19-83.407i
568.94+101.83i,-540.76+8.9953i,10.569-111.47i,529.44+110.47i,-577.94-6.9074i,89.917-103.06i,481.58+117.36i
160.54-91.034i,187.01+107.72i,-360.96-24.4i,199.81-81.567i,146.83+111.81i,-357.16-38.256i,235.92-70.815i
579.14+79.964i,-545.42+49.049i,5.3648-132.53i,539.67+92.974i,-583.71+32.891i,85.859-128.22i,491.7+104.52i
152.03-68.653i,189.25+68.507i,-354.84-4.7631i,191.02-63.403i,150.14+72.709i,-351.92-14.516i,226.99-57.153i
586.97+57.134i,-545.79+89.388i,-2.0821-152.93i,548.02+74.496i,-585.2+73.093i,79.117-152.83i,500.42+90.684i
145.94-45.438i,187.18+29.248i,-346.53+14.094i,184.18-44.352i,149.15+33.436i,-344.02+8.5206i,219.52-42.567i
592.36+33.598i,-541.84+129.55i,-11.689-172.43i,554.37+55.236i,-582.4+113.24i,69.765-176.59i,507.64+76.003i
142.34-21.648i,180.81-9.5972i,-336.11+31.933i,179.38-24.624i,143.87-5.5447i,-333.56+30.566i,213.59-27.211i
595.22+9.6207i,-533.63+169.06i,-23.347-190.8i,558.65+35.406i,-575.34+152.86i,57.907-199.21i,513.28+60.633i
141.29+2.4497i,170.21-47.565i,-323.7+48.524i,176.68-4.4355i,134.36-43.771i,-320.67+51.342i,209.28-11.251i
595.52-14.529i,-521.25+207.48i,-36.922-207.81i,560.82+15.228i,-564.08+191.5i,43.682-220.44i,517.27+44.745i
142.8+26.584i,155.51-84.204i,-309.45+63.654i,176.12+15.989i,120.72-80.789i,-305.48+70.589i,206.66+5.1424i
593.27-38.579i,-504.84+244.34i,-52.255-223.27i,560.84-5.073i,-548.77+228.71i,27.252-240.02i,519.57+28.513i
146.87+50.482i,136.86-119.08i,-293.54+77.127i,177.71+36.423i,103.09-116.16i,-288.19+88.06i,205.75+21.79i
588.47-62.258i,-484.58+279.23i,-69.167-236.98i,558.71-25.269i,-529.57+264.06i,8.812-257.71i,520.13+12.118i
153.47+73.874i,114.47-151.76i,-276.14+88.765i,181.46+56.639i,81.681-149.46i,-268.99+103.53i,206.59+38.511i
581.19-85.297i,-460.72+311.74i,-87.458-248.78i,554.44-45.134i,-506.71+297.15i,-11.422-273.31i,518.95-4.2586i
162.53+96.495i,88.602-181.88i,-257.48+98.414i,187.33+76.411i,56.731-180.3i,-248.12+116.81i,209.17+55.122i
571.49-107.43i,-433.51+341.49i,-106.91-258.52i,548.08-64.442i,-480.45+327.58i,-33.211-286.61i,516.04-20.432i
173.95+118.09i,59.551-209.05i,-237.77+105.94i,195.25+95.516i,28.524-208.3i,-225.82+127.71i,213.48+71.439i
559.48-128.42i,-403.29+368.13i,-127.29-266.09i,539.7-82.974i,-451.09+355.01i,-56.297-297.47i,511.42-36.221i
187.62+138.4i,27.65-232.95i,-217.25+111.24i,205.17+113.74i,-2.6179-233.13i,-202.36+136.1i,219.48+87.282i
545.3-148.01i,-370.4+391.36i,-148.36-271.39i,529.39-100.52i,-418.97+379.11i,-80.403-305.76i,505.13-51.446i
203.4+157.21i,-6.7331-253.3i,-196.18+114.24i,216.97+130.87i,-36.337-254.49i,-178.03+141.85i,227.12+102.47i
529.1-165.98i,-335.23+410.89i,-169.85-274.36i,517.26-116.88i,-384.47+399.61i,-105.24-311.36i,497.25-65.934i
221.1+174.29i,-43.201-269.83i,-174.81+114.87i,230.53+146.73i,-72.245-272.11i,-153.11+144.88i,236.33+116.85i
511.07-182.12i,-298.18+426.51i,-191.52-274.95i,503.43-131.86i,-347.98+416.26i,-130.52-314.23i,487.85-79.518i
240.55+189.45i,-81.332-282.35i,-153.39+113.13i,245.72+161.11i,-109.93-285.79i,-127.91+145.15i,247.01+130.23i
491.4-196.25i,-259.7+438.04i,-213.1-273.17i,488.07-145.29i,-309.94+428.87i,-155.92-314.31i,477.03-92.04i
261.54+202.51i,-120.68-290.69i,-132.21+109.01i,262.36+173.87i,-148.96-295.34i,-102.73+142.63i,259.05+142.49i
470.32-208.2i,-220.22+445.32i,-234.33-269.03i,471.33-157.02i,-270.78+437.3i,-181.15-311.61i,464.91-103.35i
283.82+213.32i,-160.8-294.75i,-111.5+102.55i,280.29+184.85i,-188.87-300.64i,-77.887+137.34i,272.34+153.46i
448.06-217.83i,-180.21+448.29i,-254.94-262.58i,453.42-166.9i,-230.97+441.44i,-205.9-306.17i,451.62-113.33i
307.16+221.74i,-201.21-294.46i,-91.541+93.816i,299.31+193.92i,-229.21-301.63i,-53.671+129.32i,286.73+163.04i
424.88-225.03i,-140.15+446.9i,-274.69-253.9i,434.52-174.81i,-190.96+441.24i,-229.87-298.04i,437.3-121.84i
331.31+227.68i,-241.44-289.81i,-72.567+82.897i,319.21+200.97i,-269.51-298.27i,-30.384+118.67i,302.07+171.1i
401.03-229.7i,-100.5+441.18i,-293.33-243.09i,414.85-180.66i,-151.24+436.7i,-252.77-287.33i,422.12-128.79i
355.98+231.06i,-281.03-280.85i,-54.819+69.912i,339.77+205.93i,-309.3-290.6i,-8.3102+105.49i,318.21+177.55i
376.79-231.78i,-61.725+431.18i,-310.64-230.29i,394.62-184.38i,-112.26+427.89i,-274.32-274.16i,406.23-134.08i
380.92+231.84i,-319.51-267.67i,-38.518+55.004i,360.78+208.72i,-348.12-278.68i,12.278+89.928i,334.96+182.31i
352.43-231.25i,-24.294+417.02i,-326.39-215.65i,374.08-185.92i,-74.485+414.89i,-294.25-258.7i,389.82-137.65i
405.84+230i,-356.43-250.4i,-23.87+38.343i,382.01+209.31i,-385.51-262.65i,31.125+72.161i,352.15+185.32i
328.23-228.1i,11.356+398.87i,-340.4-199.36i,353.44-185.23i,-38.36+397.86i,-312.33-241.14i,373.07-139.45i
430.46+225.55i,-391.35-229.24i,-11.062+20.117i,403.21+207.68i,-421.04-242.68i,47.998+52.388i,369.6+186.54i
304.48-222.36i,44.803+376.95i,-352.49-181.6i,332.94-182.34i,-4.3105+377i,-328.32-221.68i,356.16-139.44i
454.51+218.54i,-423.88-204.43i,-0.25869+0.53733i,424.16+203.85i,-454.29-218.99i,62.685+30.836i,387.11+185.95i
281.43-214.09i,75.649+351.5i,-362.5-162.6i,312.83-177.25i,27.259+352.55i,-342.04-200.56i,339.29-137.62i
477.72+209.03i,-453.62-176.23i,8.4003-20.171i,444.61+197.85i,-484.87-191.85i,75.001+7.7528i,404.5+183.54i
259.36-203.37i,103.53+322.84i,-370.31-142.6i,293.32-170.02i,55.974+324.8i,-353.3-178.05i,322.64-133.99i
499.82+197.13i,-480.21-144.97i,14.799-41.765i,464.36+189.73i,-512.43-161.56i,84.789-16.593i,421.56+179.34i
238.53-190.32i,128.1+291.28i,-375.81-121.84i,274.64-160.72i,81.492+294.07i,-361.97-154.42i,306.41-128.58i
520.58+182.96i,-503.36-111.01i,18.851-63.993i,483.16+179.59i,-536.63-128.47i,91.922-41.919i,438.12+173.39i
219.17-175.07i,149.08+257.22i,-378.93-100.57i,257.01-149.44i,103.51+260.72i,-367.93-129.96i,290.79-121.44i
539.75+166.68i,-522.78-74.731i,20.494-86.592i,500.82+167.53i,-557.2-92.94i,96.305-67.929i,453.99+165.74i
201.52-157.8i,166.2+221.04i,-379.63-79.076i,240.63-136.3i,121.76+225.14i,-371.11-104.97i,275.95-112.64i
557.11+148.46i,-538.24-36.546i,19.7-109.3i,517.13+153.67i,-573.88-55.388i,97.875-94.317i,469+156.46i
185.78-138.69i,179.26+183.17i,-377.89-57.61i,225.7-121.44i,136.01+187.75i,-371.46-79.764i,262.06-102.27i
572.47+128.51i,-549.55+3.1068i,16.466-131.84i,531.91+138.18i,-586.49-16.241i,96.603-120.77i,482.96+145.67i
172.14-117.95i,188.1+144.07i,-373.72-36.446i,212.39-105.01i,146.1+148.98i,-368.97-54.646i,249.3-90.423i
585.64+107.04i,-556.58+43.77i,10.822-153.94i,544.99+121.21i,-594.86+24.055i,92.496-146.98i,495.74+133.46i
160.76-95.809i,192.61+104.19i,-367.16-15.85i,200.87-87.207i,151.9+109.31i,-363.66-29.931i,237.81-77.23i
596.49+84.291i,-559.24+84.976i,2.8247-175.36i,556.22+102.94i,-598.9+65.035i,85.593-172.64i,507.17+119.97i
151.78-72.516i,192.71+64.013i,-358.3+3.9163i,191.27-68.21i,153.33+69.181i,-355.58-5.9283i,227.73-62.828i
604.88+60.518i,-557.5+126.25i,-7.4378-195.81i,565.47+83.595i,-598.55+106.23i,75.968-197.44i,517.14+105.35i
145.32-48.329i,188.41+24.007i,-347.23+22.603i,183.7-48.229i,150.36+29.082i,-344.84+17.063i,219.19-47.368i
610.71+35.985i,-551.35+167.11i,-19.851-215.07i,572.63+63.37i,-593.81+147.16i,63.728-221.08i,525.51+89.756i
141.46-23.52i,179.73-15.35i,-334.08+39.969i,178.28-27.483i,143.02-10.517i,-331.55+38.754i,212.29-31.014i
613.92+10.968i,-540.89+207.09i,-34.274-232.9i,577.62+42.495i,-584.73+187.36i,49.013-243.28i,532.21+73.352i
140.26+1.635i,166.78-53.587i,-319+55.792i,175.07-6.2024i,131.38-49.145i,-315.87+58.869i,207.12-13.942i
614.45-14.253i,-526.21+245.73i,-50.54-249.08i,580.37+21.202i,-571.42+226.36i,31.99-263.78i,537.13+56.323i
141.74+26.851i,149.7-90.249i,-302.17+69.865i,174.12+15.378i,115.57-86.345i,-297.97+77.154i,203.75+3.6631i
612.31-39.393i,-507.49+282.57i,-68.459-263.42i,580.85-0.27099i,-554.01+263.71i,12.858-282.34i,540.23+38.856i
145.9+51.844i,128.67-124.9i,-283.79+82.002i,175.45+37.019i,95.762-121.67i,-278.08+93.373i,202.24+21.61i
607.51-64.168i,-484.94+317.19i,-87.822-275.75i,579.05-21.682i,-532.72+298.98i,-8.1586-298.72i,541.47+21.145i
152.7+76.33i,103.93-157.11i,-264.08+92.041i,179.07+58.478i,72.178-154.71i,-256.42+107.32i,202.62+39.703i
600.1-88.296i,-458.82+349.18i,-108.4-285.9i,574.99-42.791i,-507.79+331.76i,-30.814-312.74i,540.81+3.3899i
162.08+100.03i,75.769-186.51i,-243.28+99.842i,184.94+79.513i,45.085-185.05i,-233.26+118.8i,204.89+57.741i
590.15-111.5i,-429.44+378.17i,-129.95-293.76i,568.69-63.356i,-479.5+361.66i,-54.84-324.22i,538.27-14.211i
173.95+122.68i,44.501-212.73i,-221.64+105.3i,193.02+99.889i,14.789-212.34i,-208.87+127.67i,209.05+75.526i
577.79-133.52i,-397.12+403.82i,-152.21-299.24i,560.24-83.146i,-448.17+388.34i,-79.952-333.02i,533.85-31.458i
188.18+144.01i,10.488-235.46i,-199.42+108.32i,203.22+119.37i,-18.363-236.25i,-183.54+133.8i,215.06+92.859i
563.13-154.1i,-362.26+425.84i,-174.92-302.25i,549.71-101.93i,-414.18+411.49i,-105.85-339.04i,527.62-48.154i
204.63+163.78i,-25.88-254.4i,-176.89+108.86i,215.45+137.75i,-53.992-256.47i,-157.59+137.1i,222.87+109.55i
546.35-173i,-325.25+443.96i,-197.8-302.77i,537.22-119.5i,-377.92+430.83i,-132.23-342.2i,519.62-64.108i
223.11+181.76i,-64.182-269.34i,-154.33+106.89i,229.57+154.8i,-91.69-272.78i,-131.31+137.52i,232.41+125.4i
527.64-190.01i,-286.53+457.97i,-220.58-300.78i,522.91-135.64i,-339.8+446.14i,-158.76-342.46i,509.94-79.136i
243.44+197.74i,-103.98-280.08i,-132.01+102.41i,245.45+170.33i,-131.02-284.95i,-105.04+135.03i,243.58+140.24i
507.19-204.92i,-246.55+467.71i,-242.98-296.3i,506.93-150.17i,-300.28+457.24i,-185.14-339.83i,498.68-93.062i
265.39+211.53i,-144.8-286.48i,-110.21+95.473i,262.91+184.16i,-171.54-292.83i,-79.079+129.65i,256.28+153.89i
485.24-217.56i,-205.77+473.06i,-264.73-289.4i,489.47-162.92i,-259.81+463.99i,-211.04-334.32i,485.97-105.72i
288.72+222.98i,-186.18-288.44i,-89.195+86.135i,281.77+196.14i,-212.77-296.32i,-53.76+121.42i,270.38+166.2i
462.04-227.77i,-164.68+473.95i,-285.56-280.14i,470.71-173.74i,-218.87+466.33i,-236.15-326i,471.94-116.97i
313.18+231.93i,-227.64-285.94i,-69.229+74.495i,301.83+206.11i,-254.23-295.37i,-29.385+110.43i,285.72+177.03i
437.85-235.44i,-123.76+470.38i,-305.22-268.64i,450.86-182.49i,-177.94+464.21i,-260.17-314.98i,456.75-126.66i
338.5+238.29i,-268.69-278.98i,-50.561+60.678i,322.87+213.95i,-295.45-289.96i,-6.256+96.785i,302.15+186.24i
412.95-240.47i,-83.497+462.38i,-323.47-255.04i,430.14-189.06i,-137.5+457.65i,-282.79-301.38i,440.55-134.68i
364.41+241.97i,-308.85-267.63i,-33.425+44.835i,344.67+219.58i,-335.94-280.15i,15.343+80.642i,319.5+193.73i
387.61-242.79i,-44.358+450.05i,-340.07-239.51i,408.8-193.38i,-98.017+446.75i,-303.76-285.37i,423.54-140.92i
390.6+242.92i,-347.65-252.01i,-18.038+27.143i,366.98+222.92i,-375.24-266.04i,35.144+62.178i,337.58+199.4i
362.13-242.37i,-6.8096+433.53i,-354.83-222.22i,387.06-195.38i,-59.969+431.61i,-322.8-267.15i,405.9-145.31i
416.8+241.13i,-384.64-232.28i,-4.5976+7.8023i,389.57+223.92i,-412.88-247.77i,52.901+41.601i,356.19+203.19i
336.8-239.2i,28.702+413.01i,-367.55-203.4i,365.19-195.03i,-23.801+412.41i,-339.68-246.93i,387.82-147.79i
442.71+236.59i,-419.38-208.67i,6.7239-12.966i,412.18+222.57i,-448.43-225.55i,68.39+19.143i,375.14+205.03i
311.9-233.31i,61.755+388.73i,-378.08-183.28i,343.42-192.32i,10.057+389.38i,-354.2-224.96i,369.52-148.3i
468.04+229.36i,-451.47-181.43i,15.777-34.922i,434.56+218.86i,-481.47-199.62i,81.414-4.9368i,394.22+204.91i
287.74-224.75i,91.955+360.97i,-386.28-162.09i,322.01-187.27i,41.203+362.78i,-366.16-201.5i,351.2-146.84i
492.5+219.5i,-480.51-150.87i,22.441-57.812i,456.46+212.83i,-511.61-170.27i,91.807-30.362i,413.23+202.8i
264.58-213.61i,118.94+330.07i,-392.04-140.11i,301.2-179.92i,69.265+332.92i,-375.42-176.85i,333.06-143.4i
515.83+207.12i,-506.18-117.34i,26.621-81.369i,477.65+204.54i,-538.5-137.83i,99.432-56.837i,431.94+198.74i
242.71-200.02i,142.38+296.38i,-395.29-117.6i,281.23-170.36i,93.906+300.16i,-381.87-151.31i,315.32-138.01i
537.75+192.34i,-528.16-81.208i,28.256-105.32i,497.88+194.07i,-561.81-102.66i,104.19-84.055i,450.16+192.74i
222.36-184.11i,162+260.3i,-395.97-94.839i,262.34-158.66i,114.83+264.87i,-385.4-125.19i,298.19-130.71i
558.02+175.34i,-546.2-42.892i,27.311-129.37i,516.93+181.53i,-581.28-65.169i,106-111.7i,467.68+184.87i
203.8-166.05i,177.55+222.25i,-394.07-72.12i,244.75-144.96i,131.78+227.47i,-385.97-98.806i,281.85-121.58i
576.41+156.28i,-560.06-2.8278i,23.785-153.25i,534.57+167.06i,-596.66-25.78i,104.84-139.44i,484.31+175.21i
187.23-146.05i,188.84+182.68i,-389.6-49.722i,228.67-129.4i,144.54+188.39i,-383.57-72.493i,266.51-110.71i
592.7+135.39i,-569.6+38.524i,17.709-176.67i,550.62+150.81i,-607.78+15.059i,100.71-166.95i,499.86+163.85i
172.85-124.32i,195.74+142.07i,-382.61-27.928i,214.29-112.14i,152.97+148.11i,-378.22-46.576i,252.35-98.192i
606.72+112.88i,-574.68+80.69i,9.1424-199.36i,564.89+132.95i,-614.5+56.879i,93.65-193.91i,514.14+150.92i
160.85-101.1i,198.13+100.89i,-373.18-7.0133i,201.78-93.373i,156.93+107.08i,-369.96-21.376i,239.54-84.169i
618.29+89.018i,-575.25+123.18i,-1.8225-221.03i,577.2+113.68i,-616.74+99.201i,83.727-219.99i,527.01+136.55i
151.36-76.656i,195.99+59.628i,-361.4+12.756i,191.3-73.298i,156.39+65.794i,-358.9+2.7897i,228.23-68.783i
627.28+64.055i,-571.28+165.52i,-15.065-241.43i,587.43+93.214i,-614.45+141.54i,71.054-244.89i,538.31+120.9i
144.52-51.249i,189.33+18.777i,-347.42+31.127i,182.98-52.134i,151.33+24.743i,-345.15+25.618i,218.56-52.197i
633.59+38.274i,-562.82+207.2i,-30.436-260.32i,595.44+71.773i,-607.67+183.4i,55.771-268.32i,547.9+104.14i
140.41-25.167i,178.22-21.176i,-331.4+47.861i,176.93-30.114i,141.8-15.589i,-328.89+46.82i,210.65-34.586i
637.13+11.965i,-549.96+247.74i,-47.76-277.46i,601.15+49.597i,-596.46+224.31i,38.053-289.98i,555.68+86.448i
139.1+1.2962i,162.77-59.754i,-313.53+62.74i,173.23-7.481i,127.89-54.723i,-310.28+66.125i,204.62-16.14i
637.87-14.578i,-532.85+286.68i,-66.837-292.65i,604.48+26.933i,-580.95+263.78i,18.103-309.62i,561.55+68.02i
140.61+27.843i,143.15-96.495i,-294.01+75.567i,171.93+15.514i,109.76-92.192i,-289.56+83.284i,200.55+2.9405i
635.78-41.054i,-511.67+323.57i,-87.445-305.7i,605.38+4.0357i,-561.32+301.37i,-3.847-327i,565.44+49.061i
144.94+54.173i,119.57-130.96i,-273.09+86.168i,173.08+38.615i,87.605-127.55i,-266.96+98.074i,198.49+22.448i
630.89-67.162i,-486.67+357.97i,-109.34-316.45i,603.85-18.838i,-537.78+336.64i,-27.54-341.92i,567.29+29.784i
152.07+79.986i,92.319-162.72i,-251+94.397i,176.67+61.563i,61.675-160.37i,-242.76+110.3i,198.48+42.168i
623.24-92.607i,-458.15+389.47i,-132.27-324.77i,599.89-41.429i,-510.61+369.17i,-52.699-354.2i,567.08+10.403i
