Col0,Col1,Col2,Col3,Col4,Col5,Col6
489.95+566.12i,424.21+628.93i,348.86+677.46i,265.58+710.61i,176.27+727.64i,82.968+728.16i,-12.22+712.14i
27.468+133.99i,6.294+136.27i,-15.023+135.46i,-35.999+131.58i,-56.157+124.71i,-75.042+115.01i,-92.223+102.7i
251.6-473.71i,305.55-452.8i,352.56-421.62i,391.57-380.87i,421.69-331.47i,442.25-274.55i,452.76-211.4i
910.66-511.34i,977.71-412.02i,1022.6-303.36i,1044.2-187.8i,1042.2-67.987i,1016.5+53.372i,967.71+173.52i
1210.6+81.346i,1210.4+224.59i,1182.7+362.73i,1128.2+492.64i,1048+611.37i,944.11+716.22i,818.76+804.82i
781.31+588.3i,714.48+686.65i,631.44+769.41i,534.07+834.71i,424.57+881.07i,305.44+907.43i,179.38+913.19i
143.8+381.51i,93.819+400.61i,41.714+410.61i,-11.338+411.29i,-64.133+402.64i,-115.47+384.85i,-164.19+358.32i
89.472-301.84i,121.45-297.34i,150.67-286.1i,176.48-268.36i,198.27-244.54i,215.57-215.16i,227.98-180.9i
710.32-630.09i,789.38-553.69i,850.52-464.73i,892.36-365.21i,913.95-257.41i,914.79-143.77i,894.88-26.86i
1267.2-188.41i,1298.6-38.647i,1300.5+111.99i,1272.9+260.09i,1216.4+402.29i,1132.3+535.35i,1022.4+656.26i
1080.8+498.07i,1025.8+632.98i,947.44+753.53i,847.62+856.97i,728.56+940.96i,592.97+1003.6i,443.91+1043.4i
371.9+587.62i,297.91+636.61i,217.16+671.15i,131.48+690.46i,42.813+694.1i,-46.824+681.98i,-135.4+654.39i
13.441-47i,13.78-48.702i,13.806-49.298i,13.518-48.775i,12.923-47.145i,12.036-44.446i,10.875-40.737i
469.92-641.53i,548.42-592.51i,614.46-530.04i,666.57-455.54i,703.54-370.71i,724.54-277.45i,729.1-177.91i
1212-459.54i,1275-316.13i,1309.2-165.55i,1313.6-11.213i,1288.2+143.38i,1233.6+294.72i,1151+439.37i
1342.1+296.53i,1311.9+463.81i,1251.9+620.56i,1163.5+763.23i,1048.7+888.58i,910.05+993.76i,750.77+1076.4i
693.75+708.23i,605.66+798.47i,503.83+870.59i,390.56+922.96i,268.42+954.37i,140.2+964.12i,8.7908+951.99i
58.686+255.55i,21.513+262.19i,-16.15+262.87i,-53.445+257.58i,-89.528+246.45i,-123.58+229.72i,-154.82+207.78i
237.07-527.77i,300.03-505.19i,356.18-471.13i,404.26-426.39i,443.15-371.97i,471.99-309.1i,490.11-239.22i
1047.5-682.1i,1136.6-557.91i,1200-421.06i,1236-274.66i,1244.1-122.02i,1223.8+33.392i,1175.9+188.04i
1520.8+3.945i,1526.4+194.15i,1497.3+379.95i,1434.3+557.13i,1338.7+721.66i,1212.7+869.81i,1059.2+998.22i
1074.4+707.78i,986.53+846.91i,876.28+966.82i,746.14+1064.8i,599.07+1138.6i,438.4+1186.5i,267.78+1207.6i
246.35+557.59i,171.24+590.02i,92.255+609.05i,11.171+614.26i,-70.166+605.53i,-149.91+583.06i,-226.25+547.35i
66.479-289.52i,98.558-285.93i,128.4-275.85i,155.33-259.5i,178.73-237.27i,198.08-209.65i,212.93-177.28i
797.13-807.11i,900.63-712.63i,983.69-601.97i,1044.4-477.66i,1081.4-342.5i,1093.9-199.57i,1081.6-52.11i
1581.4-341.25i,1629.6-142.02i,1640.8+60.434i,1614.7+261.52i,1552+456.66i,1454.1+641.44i,1323.2+811.66i
1465.9+565.53i,1395.5+755.77i,1293.4+928.87i,1162+1080.9i,1004.2+1208.4i,823.66+1308.4i,624.38+1378.8i
579.33+803.65i,472.46+880.32i,354.86+937.02i,229.21+972.44i,98.352+985.8i,-34.734+976.78i,-167.03+945.59i
13.316+51.971i,1.1215+50.925i,-11.098+48.723i,-23.066+45.416i,-34.511+41.077i,-45.172+35.806i,-54.808+29.723i
504-793.81i,604.88-734.68i,692.03-658.87i,763.47-568.1i,817.59-464.44i,853.14-350.24i,869.34-228.1i
1504.5-685.96i,1595.9-494.45i,1651-291.7i,1668.7-82.341i,1648.5+128.89i,1590.9+337.2i,1497.2+537.85i
1813.4+280.11i,1778.5+517.2i,1703.3+742.55i,1589.4+951.04i,1439.4+1137.9i,1256.8+1299i,1045.6+1430.6i
1040.7+938.02i,915.14+1076.1i,768.86+1189.8i,605.12+1276.5i,427.66+1334.2i,240.48+1361.6i,47.847+1358.1i
126.43+455.61i,60.989+470.87i,-5.8349+475.44i,-72.527+469.23i,-137.57+452.37i,-199.5+425.23i,-256.89+388.45i
228.58-616.09i,305.86-590.73i,376.2-551.96i,438-500.66i,489.86-438i,530.61-365.4i,559.31-284.51i
1291.9-967.94i,1419.4-801.33i,1514.6-616.52i,1575.5-417.72i,1600.6-209.44i,1589.4+3.5889i,1542.2+216.54i
2062.7-128.18i,2079.6+144.64i,2049.3+414.17i,1972.5+674.31i,1851+919.14i,1687.4+1143.1i,1485.6+1341.1i
1594.8+911.79i,1470.3+1124.9i,1312.5+1312.5i,1124.9+1470.3i,911.79+1594.8i,677.96+1683i,428.75+1733i
443.03+863.47i,322.07+921.64i,193.8+958.89i,61.124+974.38i,-72.935+967.75i,-205.34+939.16i,-333.08+889.25i
44.408-266.98i,75.18-264.55i,104.24-256.1i,130.94-241.85i,154.67-222.1i,174.89-197.32i,191.14-168.05i
969.87-1122.1i,1117.8-995.05i,1240.4-845.44i,1334.9-676.63i,1399-492.47i,1431.4-297.14i,1431.3-95.053i
2167.8-617.79i,2248.3-326.58i,2277.9-27.955i,2255.7+271.3i,2182.3+564.4i,2059.4+844.69i,1889.7+1105.8i
2191.7+688.54i,2093.5+984.81i,1947.9+1258.7i,1758+1504.1i,1528.2+1715.3i,1263.7+1887.6i,970.56+2017i
986.28+1205.5i,816.11+1337.5i,627.42+1439.2i,424.49+1508.2i,211.92+1543i,-5.4555+1542.8i,-222.71+1507.6i
34.506+239.36i,-3.7158+240.86i,-41.854+236.89i,-79.041+227.55i,-114.44+213.04i,-147.23+193.7i,-176.69+169.96i
591.17-1086i,735.11-1007.3i,862.37-905.77i,970.05-783.65i,1055.7-643.75i,1117.4-489.23i,1153.8-323.61i
2098.5-1128.4i,2247.4-840.82i,2345.2-534.2i,2389.8-215.45i,2380.2+108.18i,2316.5+429.37i,2200.3+740.8i
2774+247.37i,2731.2+628.15i,2626.5+994.69i,2462.2+1338.6i,2241.9+1652.2i,1970.8+1928.3i,1655+2160.6i
1767.8+1403.6i,1564.8+1643.9i,1326.4+1847i,1057.8+2008.1i,765.23+2123.6i,455.29+2190.9i,135.02+2208.5i
291.45+868.83i,164.53+904.62i,33.882+919.89i,-97.539+914.28i,-226.75+887.91i,-350.81+841.4i,-466.9+775.78i
236.87-802.58i,343.24-771.02i,441.81-721.96i,530.35-656.51i,606.86-576.17i,669.59-482.74i,717.13-378.36i
1846-1583.9i,2058.1-1324.5i,2223.6-1035i,2338.6-722.07i,2400.5-392.73i,2407.9-54.464i,2360.6+285.03i
3285.4-418.93i,3329.8+40.819i,3298.6+499.64i,3192.5+947.12i,3013.9+1373.1i,2767+1767.9i,2457.3+2122.6i
2798.4+1372.8i,2590.8+1759.7i,2324.4+2106.7i,2005.2+2405.9i,1640.5+2650.4i,1238.6+2834.8i,808.52+2954.9i
928.31+1571.4i,697.64+1693.8i,451.13+1777.9i,194.39+1821.5i,-66.766+1823.9i,-326.41+1784.8i,-578.64+1705.2i
23.916-214.29i,48.945-213.39i,72.862-207.64i,95.126-197.19i,115.23-182.25i,132.72-163.18i,147.2-140.41i
1426.8-1892.8i,1684.7-1685.4i,1904.4-1439.7i,2080.9-1161.4i,2210.1-856.69i,2289.2-532.54i,2316.3-196.31i
3681.2-1313.9i,3846.8-786.42i,3925-241.14i,3914.1+309.62i,3814.4+853.36i,3628.1+1377.7i,3359.5+1870.8i
4116.1+1009.6i,3946.6+1589.9i,3687.5+2134i,3344.8+2629.8i,2926.1+3065.8i,2441+3432.3i,1900.6+3720.8i
2118.8+2286.5i,1774.8+2575.1i,1390.5+2805.2i,974.7+2971.7i,536.76+3070.7i,86.633+3100i,-365.46+3059i
134.11+760.82i,18.79+772.56i,-96.96+766.76i,-210.51+743.56i,-319.28+703.49i,-420.81+647.45i,-512.78+576.71i
887.9-1933.6i,1156.2-1797.7i,1398.2-1621i,1608.6-1407.5i,1782.4-1162i,1915.7-890.18i,2005.6-598.16i
3938.3-2463.3i,4264.7-1882.3i,4494.4-1258.6i,4622.1-606.36i,4644.8+59.674i,4562.2+724.35i,4375.9+1372.6i
5851.1+144.67i,5786.9+988.12i,5591.3+1809.1i,5268.8+2589.1i,4826.8+3310.3i,4275.2+3956.4i,3626.6+4512.6i
4220.7+2940.7i,3759.5+3530.3i,3213+4039.8i,2593.5+4457.6i,1915.2+4774.3i,1193.4+4982.5i,444.59+5077.7i
920.19+2302.1i,573.19+2416.3i,213.18+2475.6i,-151.67+2478.7i,-513.07+2425.5i,-862.83+2317.3i,-1193+2156.6i
325.89-1480.1i,534.37-1424.9i,730.72-1337.3i,910.49-1219.4i,1069.6-1073.8i,1204.4-903.81i,1311.9-713.32i
4032.8-3949.9i,4574.3-3332.5i,5011.9-2639.5i,5335.8-1886.6i,5538.6-1090.8i,5615.6-270.3i,5565.2+556.34i
8284.3-1602i,8447.3-377.64i,8418.6+855.25i,8198.8+2068.7i,7792.9+3235.2i,7210.2+4328.3i,6463.8+5323.2i
7935.9+3294.4i,7380.8+4429.6i,6658.1+5464.2i,5784.4+6374.8i,4779.3+7140.7i,3665.8+7744.5i,2469.1+8172.6i
3086.8+4579.8i,2381.7+4991.6i,1622.5+5290.1i,826.45+5468.6i,11.657+5522.9i,-803.4+5451.9i,-1600.2+5257.2i
11.76+53.3i,-1.2461+51.205i,-14.224+47.947i,-26.879+43.6i,-38.923+38.265i,-50.085+32.061i,-60.109+25.129i
2285.3-3447.7i,2766.7-3090.7i,3185.3-2663.6i,3531.6-2176i,3797.8-1639i,3977.7-1064.8i,4067.4-466.45i
-5416.2+2449.7i,-5715.1+1568.9i,-5884.3+652.56i,-5920-278.63i,-5821.3-1203.5i,-5590.5-2101i,-5232.8-2950.9i
-1.2103e+05-21193i,-1.1645e+05-39162i,-1.0922e+05-56244i,-99515-72048i,-87550-86217i,-73598-98430i,-57975-1.0841e+05i
6.215e+05+5.9068e+05i,5.2574e+05+6.7734e+05i,4.1804e+05+7.4862e+05i,3.0086e+05+8.0291e+05i,1.7684e+05+8.3898e+05i,48819+8.5601e+05i,-80315+8.5361e+05i
-2.9973e+05-1.3102e+06i,-99501-1.3403e+06i,1.0299e+05-1.3401e+06i,3.0313e+05-1.3094e+06i,4.964e+05-1.249e+06i,6.7841e+05-1.1603e+06i,8.4501e+05-1.0452e+06i
-2.4706e+05+6.5433e+05i,-3.4257e+05+6.0978e+05i,-4.303e+05+5.5138e+05i,-5.0826e+05+4.8047e+05i,-5.7469e+05+3.9865e+05i,-6.2808e+05+3.0779e+05i,-6.6721e+05+2.0994e+05i
50762-36441i,55660-28438i,59294-19790i,61583-10693i,62473-1352.6i,61946+8018.2i,60013+17207i
2211.9-6.4696i,2209.7+291.45i,2157.2+582.76i,2055.9+860.85i,1907.8+1119.4i,1716.5+1352.5i,1486.1+1555i
-5954.6-3566.8i,-5322.5-4433.7i,-4569.6-5199.9i,-3713-5848.1i,-2772.1-6363.6i,-1768.2-6734.7i,-724.27-6952.9i
-1798.5-3802.3i,-1195.4-4027.4i,-565.14-4161.1i,77.952-4200.3i,719.28-4144.2i,1344.3-3994.1i,1938.8-3753.3i
-179.2+1341.4i,-387.37+1291.2i,-586.74+1211.6i,-772.8+1104.5i,-941.32+972.36i,-1088.5+818.14i,-1210.9+645.36i
-3949.7+4454.5i,-4581.3+3780i,-5108.9+3019.7i,-5520.6+2190.9i,-5806.9+1312.3i,-5961.5+403.97i,-5980.8-513.54i
-7706.8+2042.2i,-7912.1+823.23i,-7937.8-414.37i,-7783.4-1642.6i,-7452.3-2833.5i,-6952-3960.1i,-6294-4996.8i
-6795-2305.1i,-6342.5-3321i,-5746.1-4261.6i,-5019.2-5105.4i,-4178.4-5833.3i,-3242.7-6428.8i,-2233.5-6878.5i
-2608-3381.6i,-2050.8-3735.9i,-1447-4005.4i,-810.42-4184i,-155.41-4267.7i,503.13-4254.5i,1150.2-4144.7i
-23.561-475.98i,45.434-475.78i,113.4-464.79i,178.79-443.25i,240.12-411.64i,296-370.7i,345.17-321.34i
-1420+2553.4i,-1798.2+2288.5i,-2135.6+1971.7i,-2424.5+1610.2i,-2658.4+1212.1i,-2831.9+786.45i,-2941.2+343i
-4397.9+2266i,-4683+1541.6i,-4861.8+782.27i,-4930.2+5.1614i,-4886.7-772.06i,-4732.4-1531.8i,-4470.6-2256.7i
-5136-570.5i,-4966.1-1364.7i,-4683.5-2127.8i,-4294.6-2842.7i,-3808.2-3493.1i,-3235.4-4064.1i,-2589.1-4543i
-2870.2-2405i,-2450.6-2815.6i,-1975.4-3162.3i,-1455.4-3437.3i,-902.35-3634.2i,-328.81-3748.7i,252.19-3778.1i
-365.4-1262.2i,-166.5-1301i,36.189-1310.3i,238.05-1289.9i,434.51-1240.1i,621.11-1162.2i,793.61-1058i
-354.85+1207.6i,-542.87+1126.7i,-718.57+1020.3i,-877.96+890.71i,-1017.4+740.92i,-1133.8+574.31i,-1224.4+394.66i
-2430.8+2020.2i,-2709.1+1597.7i,-2925.9+1139i,-3076.3+654.36i,-3156.8+154.91i,-3165.8-348.05i,-3102.9-843.11i
-3848.8+410.85i,-3847.1-206.78i,-3758.1-819.72i,-3583.8-1414.1i,-3328.1-1976.3i,-2996.9-2493.7i,-2597.7-2954.5i
-2913.7-1519.3i,-2623.6-1954.3i,-2274.1-2344.9i,-1872.9-2682.4i,-1429.2-2958.9i,-953.06-3168.3i,-455.29-3305.8i
-822.54-1502.8i,-573.82-1607.7i,-312.07-1676.1i,-43.236-1706.5i,226.58-1698.1i,491.25-1651.2i,744.77-1566.8i
-8.9903+263.68i,-55.551+253.35i,-100.85+237.28i,-143.86+215.82i,-183.61+189.46i,-219.19+158.8i,-249.79+124.54i
-1215.7+1570.8i,-1446+1342.5i,-1643.4+1083.6i,-1803.6+800.12i,-1922.8+498.5i,-1998.3+185.57i,-2028.6-131.58i
-2780.5+933.03i,-2877.3+467.36i,-2908.9-8.9244i,-2874.4-485i,-2774.7-950.07i,-2612-1393.6i,-2390.1-1805.5i
-2767.9-746.96i,-2596.1-1177.1i,-2365.4-1580.5i,-2081-1948i,-1749.3-2271.4i,-1378-2543.1i,-975.37-2757.2i
-1243.6-1421.8i,-994.69-1594.5i,-723.24-1731i,-435.37-1828.2i,-137.62-1883.9i,163.26-1896.9i,460.43-1866.8i
-40.719-376.59i,15.667-378.78i,71.698-372.38i,126.1-357.52i,177.64-334.55i,225.15-303.98i,267.55-266.52i
-484.97+1036.6i,-645.81+932.23i,-791.98+806.7i,-920.19+662.86i,-1027.5+503.97i,-1111.5+333.64i,-1170.3+155.74i
-1879.7+1131.1i,-2024.9+799.47i,-2124.1+449.68i,-2175.1+89.671i,-2176.8-272.37i,-2129-628.23i,-2033-969.83i
-2464.4-114.05i,-2395.1-512.98i,-2271.4-900.27i,-2096.2-1267.1i,-1873.3-1605.2i,-1608-1906.9i,-1306.2-2165.3i
-1553.1-1143.4i,-1337.3-1372.1i,-1091.1-1569.6i,-820.15-1731.5i,-530.61-1854.1i,-229.02-1934.7i,77.764-1971.3i
-268.73-756.98i,-144.58-786.63i,-17.15-798.43i,110.67-792.11i,235.98-767.82i,355.93-726.09i,467.8-667.89i
-105.69+500.54i,-189.3+467.67i,-268.62+424.19i,-341.83+371.08i,-407.29+309.55i,-463.51+240.99i,-509.2+166.97i
-1146+1090.5i,-1300.7+873.77i,-1425.8+637.26i,-1518.6+386.28i,-1576.9+126.54i,-1599.4-136.08i,-1585.6-395.61i
-2048.3+354.63i,-2060.8+7.9949i,-2026.4-338.82i,-1946.1-677.95i,-1821.6-1001.7i,-1655.7-1302.7i,-1452.3-1574.1i
-1714.8-759.7i,-1552.7-1024.9i,-1355.4-1266.9i,-1127.3-1480i,-873.62-1659.7i,-600.12-1801.6i,-312.99-1902.6i
-574.08-911.32i,-415.07-986.15i,-246.65-1038.6i,-72.628-1067.5i,103.04-1072.1i,276.37-1052.4i,443.43-1008.9i
11.274+26.848i,1.8037+24.164i,-7.7076+20.932i,-17.044+17.224i,-25.993+13.126i,-34.353+8.7293i,-41.933+4.1347i
-591.35+883.69i,-726.06+759.55i,-844.29+618.18i,-943.36+462.77i,-1021+296.86i,-1075.5+124.22i,-1105.6-51.249i
-1574.1+646.26i,-1643.8+365.88i,-1676.1+77.19i,-1670.5-213.25i,-1626.9-498.85i,-1546.3-773.12i,-1430.7-1029.9i
-1721.2-347.7i,-1622.4-626.51i,-1486.7-891.09i,-1317.3-1135.5i,-1118-1354i,-893.34-1541.9i,-648.39-1694.8i
-871.62-879.1i,-707.16-1003.3i,-526.66-1104.7i,-334.2-1181.1i,-134.16-1230.7i,68.923-1252.3i,270.45-1245.5i
-57.932-338.42i,-4.9445-342.57i,48.155-338.95i,100.16-327.64i,149.9-308.89i,196.23-283.13i,238.1-250.95i
-221.53+579.91i,-316.41+522.98i,-404.1+454.19i,-482.63+375.09i,-550.2+287.48i,-605.28+193.34i,-646.63+94.815i
-1098+764.85i,-1198.9+556.45i,-1272.6+335.43i,-1317.4+106.78i,-1332.4-124.28i,-1317-352.52i,-1271.8-572.77i
-1587.7+29.553i,-1551.7-240.06i,-1480.4-504.23i,-1375.6-756.96i,-1239.6-992.5i,-1075.4-1205.5i,-886.8-1391.2i
-1102.1-708.47i,-956.31-875.97i,-788.76-1023.6i,-603.31-1148i,-404.17-1246.3i,-195.86-1316.4i,16.9-1356.5i
-241.98-569.05i,-144.21-596.7i,-43.172-610.8i,58.848-611.05i,159.53-597.43i,256.6-570.24i,347.83-530.12i
-29.173+243.8i,-73.885+227.68i,-116.92+206.39i,-157.3+180.42i,-194.11+150.36i,-226.52+116.88i,-253.78+80.751i
-670.98+731.54i,-778.31+592.62i,-867.98+440.25i,-937.95+277.88i,-986.63+109.21i,-1012.9-61.937i,-1016.2-231.68i
-1347+325.26i,-1365.1+84.403i,-1352.3-158.37i,-1308.7-397.55i,-1235.4-627.7i,-1134.1-843.61i,-1007.1-1040.4i
-1230.4-453.45i,-1120.3-650.99i,-984.75-833.76i,-826.83-997.61i,-650.15-1138.8i,-458.72-1254.2i,-256.87-1341.1i
-474.84-659.2i,-353.05-722.72i,-223.25-769.83i,-88.378-799.47i,48.498-810.97i,184.27-804.06i,315.86-778.9i
8.1308-68.497i,14.851-68.904i,21.234-67.748i,27.135-65.054i,32.42-60.884i,36.97-55.332i,40.68-48.523i
-332.55+581.63i,-425.18+502.44i,-508.16+411.84i,-579.6+311.9i,-637.89+204.88i,-681.7+93.209i,-710.04-20.577i
-1042.7+511.21i,-1100.2+313.19i,-1132.8+108.06i,-1139.6-99.521i,-1120.6-304.84i,-1076.1-503.25i,-1007.2-690.23i
-1243.9-168.67i,-1178.6-379.05i,-1086.6-580.82i,-969.98-769.41i,-831.31-940.54i,-673.77-1090.3i,-500.94-1215.4i
-699.47-621.86i,-574.51-724.48i,-436.51-810.66i,-288.6-878.44i,-134.14-926.28i,23.364-953.09i,180.34-958.28i
-74.326-313.87i,-22.708-319.97i,29.426-318.81i,80.891-310.41i,130.52-294.96i,177.19-272.83i,219.83-244.49i
-106.64+359.42i,-169.15+324.83i,-227.82+282.87i,-281.32+234.49i,-328.43+180.79i,-368.09+122.98i,-399.4+62.387i
-721.77+578.57i,-800.67+430.62i,-861.39+272.89i,-902.56+108.96i,-923.25-57.432i,-922.99-222.53i,-901.77-382.57i
-1149.9+96.549i,-1130.8-108.62i,-1086-311.33i,-1016.6-506.97i,-924.1-691.11i,-810.63-859.55i,-678.76-1008.5i
-871.95-485.08i,-762.04-622.17i,-634.83-745.14i,-493.21-851.2i,-340.4-937.94i,-179.86-1003.4i,-15.245-1046.1i
-232.97-465.55i,-148.8-493.14i,-61.258-509.53i,27.678-514.35i,115.99-507.51i,201.66-489.14i,282.76-459.67i
0.19955+111.95i,-23.691+103.89i,-47.044+93.46i,-69.329+80.913i,-90.04+66.53i,-108.71+50.637i,-124.91+33.595i
-427.96+536.53i,-509.76+438.7i,-579.98+330.91i,-637.04+215.61i,-679.64+95.417i,-706.82-26.941i,-717.95-148.69i
-971.81+303.56i,-993.04+119.62i,-991.72-67.038i,-967.9-252.18i,-922.11-431.59i,-855.4-601.21i,-769.26-757.18i
-964.51-286.62i,-883.1-447.65i,-781.65-598.51i,-662.46-735.8i,-528.24-856.38i,-382.02-957.53i,-227.14-1036.9i
-421.82-514.38i,-320.78-572.47i,-212.46-617.57i,-99.318-648.66i,16.078-665.02i,131.11-666.29i,243.16-652.44i
-1.9941-117.31i,14.071-117.26i,29.818-114.55i,44.887-109.24i,58.937-101.45i,71.65-91.361i,82.737-79.195i
-196.02+408.78i,-264.36+354.65i,-326.7+292.48i,-381.63+223.66i,-427.9+149.77i,-464.45+72.478i,-490.46-6.4577i
-743.22+428.05i,-793.63+277.14i,-826.03+119.94i,-839.68-39.978i,-834.27-198.99i,-809.93-353.49i,-767.2-499.96i
-966.68-67.75i,-921.16-238.71i,-854.73-404.26i,-768.9-560.63i,-665.63-704.27i,-547.24-831.93i,-416.43-940.71i
-598.47-467.78i,-496.92-558.41i,-384.08-636.36i,-262.53-699.88i,-135.02-747.5i,-4.4425-778.16i,126.23-791.16i
-89.645-293.94i,-38.746-302.02i,13.033-303.24i,64.515-297.58i,114.53-285.16i,161.95-266.28i,205.7-241.35i
-47.623+228.51i,-90.389+206.71i,-131.1+180.22i,-168.84+149.63i,-202.75+115.66i,-232.05+79.054i,-256.09+40.656i
-501.78+461.56i,-567.11+349.9i,-619.57+230.3i,-657.97+105.47i,-681.44-21.75i,-689.43-148.48i,-681.78-271.84i
-884.3+132.93i,-875.6-33.114i,-847.02-198.41i,-799.21-359.2i,-733.27-511.84i,-650.68-652.87i,-553.33-779.07i
-729.32-346.73i,-641.79-465.58i,-539.7-573.87i,-425.35-669.14i,-301.35-749.21i,-170.51-812.29i,-35.802-856.92i
-230.33-396.25i,-154.67-424.55i,-75.504-443.21i,5.3776-451.81i,86.137-450.16i,164.94-438.29i,240-416.48i
10.347+32.481i,-0.24029+28.774i,-10.822+24.415i,-21.159+19.502i,-31.015+14.146i,-40.168+8.4687i,-48.408+2.5994i
-283.02+410.87i,-348.36+338.63i,-405.79+258.71i,-454.01+172.92i,-491.93+83.2i,-518.68-8.4059i,-533.66-99.821i
-736.44+284.76i,-759.59+136.89i,-765.5-14.093i,-754.04-164.75i,-725.46-311.67i,-680.42-451.52i,-619.93-581.12i
-793.15-181.02i,-730.39-318.94i,-651.05-449.62i,-556.94-570.09i,-450.19-677.63i,-333.22-769.78i,-208.68-844.47i
-388.36-416.98i,-300.91-472.2i,-206.63-516.7i,-107.67-549.48i,-6.2541-569.78i,95.299-577.16i,194.69-571.43i
-14.724-144.76i,7.5486-145.13i,29.65-142.21i,51.078-136.06i,71.348-126.82i,89.997-114.7i,106.6-99.977i
-115.17+295.09i,-167.26+256.93i,-215.56+212.93i,-258.96+164.1i,-296.49+111.54i,-327.28+56.451i,-350.65+0.081507i
-550.84+368.61i,-596.37+248.62i,-628.37+122.99i,-646.1-5.4383i,-649.17-133.74i,-637.5-259.01i,-611.36-378.39i
-782.67-3.8381i,-750.37-148.8i,-701.05-290.38i,-635.81-425.38i,-556.14-550.71i,-463.85-663.55i,-361.03-761.33i
-530.35-362.71i,-444.68-445.79i,-348.93-518.75i,-245.25-579.94i,-136-627.96i,-23.671-661.73i,89.198-680.49i
-103.78-275.87i,-53.383-285.96i,-1.7768-289.56i,49.869-286.6i,100.38-277.12i,148.62-261.36i,193.48-239.66i
-15.558+141.48i,-44.688+127.77i,-72.803+111.16i,-99.267+92.025i,-123.48+70.801i,-144.88+47.971i,-163+24.052i
-358.6+378.54i,-414.41+291.34i,-460.81+197.54i,-496.76+99.245i,-521.43-1.2975i,-534.26-101.81i,-534.97-200.01i
-703.99+153.7i,-702.4+14.342i,-684.86-125.34i,-651.79-262.18i,-603.92-393.06i,-542.35-515.03i,-468.46-625.3i
-629.96-251.35i,-558.08-357.95i,-473.54-456.42i,-378.24-544.53i,-274.37-620.29i,-164.26-681.96i,-50.426-728.16i
-230.17-344.1i,-160.56-373.49i,-87.295-394.4i,-12.052-406.36i,63.464-409.09i,137.54-402.54i,208.49-386.86i
10.976-19.73i,9.8126-21.027i,8.4269-21.846i,6.85-22.169i,5.1176-21.99i,3.269-21.311i,1.3462-20.149i
-188.89+321.24i,-242.38+266.57i,-290.38+205.85i,-331.79+140.45i,-365.66+71.865i,-391.24+1.6498i,-407.94-68.603i
-574.1+267.17i,-598.47+144.57i,-609.25+18.697i,-606.21-107.6i,-589.4-231.46i,-559.22-350.06i,-516.35-460.72i
-671.17-108.09i,-621.76-229.82i,-558.24-346.35i,-482.05-455.01i,-394.92-553.34i,-298.83-639.12i,-195.95-710.39i
-364.58-344.82i,-287.01-398.46i,-202.93-443.05i,-114.25-477.59i,-22.969-501.29i,68.831-513.61i,159.07-514.27i
-28.37-160.37i,-1.6391-161.66i,25.13-159.29i,51.328-153.31i,76.361-143.84i,99.661-131.11i,120.7-115.41i
-64.426+213.73i,-104.57+186.55i,-142.35+155.13i,-176.89+120.19i,-207.42+82.527i,-233.24+42.987i,-253.77+2.4712i
-417.01+322i,-458.78+224.13i,-490.13+121.18i,-510.36+15.47i,-519.01-90.586i,-515.88-194.59i,-501.04-294.17i
-649.66+39.308i,-626.99-86.902i,-590.09-211.14i,-539.8-330.58i,-477.26-442.53i,-403.88-544.42i,-321.34-633.97i
-479.82-285.01i,-405.96-362.91i,-322.87-432.56i,-232.46-492.4i,-136.78-541.07i,-37.985-577.45i,61.668-600.73i
-116.66-258.59i,-66.735-270.72i,-15.297-276.72i,36.488-276.43i,87.445-269.87i,136.42-257.18i,182.29-238.66i
1.4998+79.545i,-17.43+71.218i,-35.964+61.274i,-53.682+49.94i,-70.181+37.473i,-85.088+24.154i,-98.063+10.288i
-259.1+314.83i,-307.6+245.4i,-349.11+170.39i,-382.7+91.52i,-407.6+10.571i,-423.26-70.618i,-429.3-150.2i
-572.31+165.21i,-575.91+45.54i,-566.43-75.161i,-544.1-194.16i,-509.42-308.75i,-463.18-416.33i,-406.42-514.46i
-555.01-181i,-494.94-278.66i,-423.65-370i,-342.74-452.94i,-254.05-525.6i,-159.59-586.33i,-61.513-633.75i
-230.83-301.8i,-165.91-332.46i,-97.229-355.58i,-26.34-370.63i,45.148-377.26i,115.61-375.34i,183.45-364.89i
6.3727-55.677i,12.338-55.75i,18.024-54.559i,23.3-52.129i,28.048-48.516i,32.159-43.802i,35.54-38.094i
-124.62+252.97i,-168.94+211.12i,-209.42+164.47i,-245.14+114.08i,-275.3+61.113i,-299.22+6.754i,-316.34-47.758i
-454.95+250.09i,-480.04+146.46i,-494.23+39.507i,-497.21-68.34i,-488.9-174.64i,-469.5-276.97i,-439.44-373.02i
-578.24-54.928i,-539.03-164.49i,-487.59-270.32i,-425.09-370.02i,-352.94-461.31i,-272.77-542.14i,-186.42-610.66i
-345.99-287.84i,-276.17-340.6i,-200.08-385.63i,-119.45-421.91i,-36.106-448.62i,48.055-465.14i,131.13-471.1i
-42.123-168.56i,-12.047-171.12i,18.303-169.8i,48.237-164.62i,77.077-155.71i,104.17-143.26i,128.89-127.56i
-31.85+152.23i,-62.632+132.98i,-91.993+110.7i,-119.27+85.914i,-143.83+59.177i,-165.13+31.096i,-182.69+2.3103i
