Col0,Col1,Col2,Col3,Col4,Col5,Col6
-2916.9-51214i,594.93-1391.9i,-397.67+2799.8i,-743.96+2441.1i,118.86-1885i,788.51-3147.6i,176.64+705.38i,-722.31+3411.9i
-58706+20432i,-2695.3-20133i,8964.5-12263i,6054.8+15537i,-6695.4+18086i,-8564-8758.9i,3485.9-21368i,9870.4+750.92i
17956+47090i,5357-2877.1i,3851.4+4669.5i,-3913.6+4627i,-5318.1-2935.5i,1920.6-5727.1i,6037.9+789.16i,342.21+6022.9i
42666-12179i,-6762.7-17115i,4167.7-12759i,8324.6+12333i,-1048+17381i,-8717.3-5819i,-2219-19562i,7885.8-1512.1i
-27975-45941i,8568.8-6457.6i,8321.1+4058.6i,-5450.4+7978.6i,-10364-1068.5i,1566.5-8379i,10951-2071.7i,2537.5+7602.6i
-37220+39523i,-8809.8-12506i,-179.29-10835i,8742.6+8445.3i,3455.7+14000i,-7447.5-3198.7i,-6246.8-15199i,5106.5-2497.2i
31259+30184i,9432.3-11051i,11738+1246i,-5033.3+11518i,-13624+3070.6i,-72.663-10368i,13597-6956i,5168.4+7760.8i
33814-33066i,-8351.6-7547.1i,-2933.7-7088.8i,7252.1+4890.5i,5651.6+8921.6i,-5134.1-1547i,-7575.6-9501.4i,2295.1-2013.8i
-46310-27168i,7803.6-15345i,13167-2896.4i,-2869.3+14259i,-14242+8240.3i,-2468-11171i,13317-12427i,7458.7+6514.2i
-13340+43356i,-5589.5-3532.3i,-3429.6-2598.6i,4304.2+2558.4i,5042.6+3557.4i,-2414.4-1225.3i,-5947.5-4016.6i,185.53-279.98i
37736+13010i,4210.1-18151i,12251-7164.6i,381.03+15466i,-12108+12961i,-4918.7-10609i,10265-16936i,8765.5+4261.5i
13794-48648i,-1334.8-1461.2i,-1642.6+1392.3i,719.22+1983i,1912.2-649.16i,-2.6101-2226.3i,-1913.2-185.16i,-714.37+2156.9i
-50649-2429.2i,-312.87-18721i,9292.6-10363i,3795.4+14837i,-7870.3+15923i,-6744.9-8869.6i,5342.5-19247i,8747.1+1656.4i
4499.3+36934i,3227.8-1782.2i,1825.5+3820.1i,-2543.7+3213.8i,-2778.8-2615.7i,1502.3-4194.1i,3341.8+1043.9i,-249.94+4585.3i
39135-5073.4i,-4514.9-16931i,5144.9-11632i,6443+12572i,-2730.3+16343i,-7466.3-6447i,-67.765-18759i,7440.9-583.31i
-13085-51053i,6869.2-4289.8i,5933.8+4086i,-4645.4+5821.1i,-7674.7-1904.5i,1769.2-6534.8i,8337.8-544.53i,1355.5+6330.8i
-41696+18139i,-7271.6-13296i,959.35-10671i,7631.1+9296.9i,1900.5+14155i,-6918.9-3992.3i,-4493.5-15651i,5234.9-1873.1i
15195+27526i,8645.4-8200.4i,9501.7+2204.4i,-5084.5+9026.5i,-11407+1178.4i,809.5-8584.9i,11711-4395.7i,3579.2+6937.5i
33200-24022i,-7881.5-8809.4i,-2139.2-7801.4i,7079.8+5885.7i,4792.4+10007i,-5283.8-2135.4i,-6772.6-10807i,2745.6-1914.9i
-36731-37775i,8142-12379i,11537-1221.9i,-3818.2+11921i,-12968+5689.6i,-1041.8-9789.2i,12578-9358.2i,5755.5+6282.1i
-26528+29054i,-6240.8-4665.4i,-3360-3860.8i,4981.7+3218.5i,5226.9+5067i,-3022.8-1319.6i,-6359.7-5561.5i,639.42-764.67i
22315+18210i,5568.7-15656i,11503-5185.5i,-1258+13713i,-11974+10324i,-3229.4-9843.3i,10764-14013i,7263.3+4591.6i
17594-39320i,-2853.8-1930.9i,-2452.4+47.187i,1934.7+1948.5i,3177.5+683.05i,-743.94-1692.6i,-3456.3-1317.4i,-551.34+1198.9i
-48007-14657i,1685-17138i,9446.5-8564.2i,1855.2+13928i,-8751.2+13784i,-5134.8-8762.3i,6826.9-17068i,7693.3+2366i
-12043+31787i,1321-1263.8i,242.41+2861.6i,-1230.2+2336.3i,-703.44-1986.1i,966.56-3080.6i,1065.7+831.59i,-567.19+3392.2i
27903+7201i,-2419.9-16442i,5972.9-10432i,4658.3+12532i,-4227.1+15129i,-6242.5-6862.8i,1887.7-17700i,6949.9+229.29i
-4944.1-44177i,5140.9-2748.4i,3903.8+3854.5i,-3677.9+4193i,-5282.1-2283.2i,1698.3-5048.6i,5918.6+391.12i,519.73+5195.2i
-44926+8145.4i,-5628.9-13784i,2057.5-10306i,6400+9921.3i,340.94+14025i,-6272.2-4665.4i,-2691.5-15773i,5263.5-1245.7i
-128.6+30699i,7590.9-5888.7i,7471.3+2820.3i,-4791+6945.6i,-9266.7-217.36i,1318.2-7027.1i,9760.7-2416.1i,2339.8+6121.6i
29470-7342.5i,-7097.7-9901.5i,-1230.8-8268.8i,6636.5+6802.6i,3717.9+10818i,-5243.1-2748.4i,-5682.9-11848i,3113.4-1691.9i
-26247-35490i,8053.3-9757.7i,9942.6+116.37i,-4327.2+9801.4i,-11564+3556.8i,-6.7026-8468.4i,11562-6730.4i,4339.6+5946.1i
-32728+23287i,-6474.2-5843.2i,-3026.8-4923.4i,5339.9+3998.1i,5028+6421.7i,-3455.6-1591.4i,-6323-7018.1i,1086-1038.7i
11174+27492i,6462.3-13259i,10647-3451.6i,-2472+11966i,-11574+7935.9i,-1865.4-8991.6i,10875-11306i,5940.8+4754.7i
22950-22802i,-3979.7-2676.7i,-2899.6-1217.1i,2893.1+2220.6i,3983.8+2049.3i,-1400.1-1452.6i,-4508.5-2593.7i,-289.53+480.55i
-37970-17329i,3307.1-15426i,9420.8-6864i,223.43+12854i,-9337.1+11681i,-3722.6-8476.4i,7942-14858i,6699+2908.2i
-18408+29902i,-334.01-1201.8i,-959.08+1830.6i,-25.42+1887.9i,949.55-1123.1i,381.28-2308.8i,-806.66+257.89i,-683.58+2405.4i
22641+19976i,-514.37-15679i,6635.1-9173.3i,3001+12241i,-5510.5+13761i,-5066.1-7084.2i,3611.9-16416i,6419.7+932.15i
8060.8-32826i,3451.7-1741.7i,2190+3410.1i,-2631+3019.7i,-3176-2278.4i,1440.7-3873.5i,3715.9+826.74i,-48.131+4183.4i
-37479+1703.2i,-3948.6-13969i,3081.4-9762.2i,5103.4+10311i,-1168.8+13626i,-5541.4-5204.1i,-907.87-15577i,5201.2-633.41i
-5378.1+31160i,6354.6-4068.5i,5627.8+3137.4i,-4245.5+5244.3i,-7218.9-1172i,1540.1-5683.5i,7796-957.98i,1381.6+5324.5i
30827+5995.8i,-6073.7-10781i,-258.88-8503.9i,5976.7+7593.8i,2498.7+11350i,-5040.3-3340.3i,-4387.6-12602i,3395.9-1382.3i
-9803.9-32529i,7616.2-7478.7i,8380.9+1148.5i,-4475.4+7909.1i,-10058+1815.6i,706.01-7228.7i,10323-4524.6i,3162.5+5533.1i
-28854+14748i,-6344.9-6985i,-2489-5783.8i,5412.2+4817.5i,4517.2+7589.2i,-3719.3-1973.3i,-5911.1-8328.7i,1504-1148i
6900.7+29172i,6940.5-10995i,9690.8-1952.2i,-3308.8+10263i,-10931+5798.5i,-787.67-8090.1i,10636-8830.3i,4773.5+4780.8i
30385-12102i,-4732-3596.4i,-3040.9-2379.5i,3592.4+2704.7i,4387.2+3393.1i,-1948.3-1433.1i,-5117.3-3930.2i,30.493-39.823i
-23203-22805i,4561.9-13636i,9217-5270.8i,-1107.7+11660i,-9632.1+9640.7i,-2502.1-8047.4i,8694.4-12657i,5760.4+3304.2i
-18408+20715i,-1714.6-1494.8i,-1822.8+763.21i,1031.4+1780.9i,2209.4-95.807i,-203.44-1816.8i,-2285.6-585.05i,-653.12+1597.5i
18990+22795i,1169.1-14682i,7119.4-7876.7i,1499+11730i,-6557.6+12273i,-3956.6-7130.5i,5074.9-14945i,5858.4+1529.7i
19322-27473i,1859.7-1191.6i,767.89+2794.7i,-1571.9+2239i,-1357-1955.6i,1063.3-2971.9i,1755.5+841.88i,-405.46+3287.4i
-28185-9471.4i,-2291.6-13862i,4001.3-9059.9i,3791.1+10467i,-2580.5+12983i,-4758.2-5601.7i,797.3-15082i,5057-50.424i
-9398.6+22728i,5012.6-2700.1i,3966.8+3192.6i,-3526+3896.6i,-5288.2-1732.3i,1544.2-4545.8i,5866.9+28.735i,654.49+4556.6i
28184+10266i,-4878.3-11419i,732.09-8520i,5152.7+8226i,1198.9+11603i,-4703.3-3877.7i,-2961.6-13056i,3593.5-1015.2i
1750.6-33520i,6903.3-5544i,6861.6+1897.3i,-4331.9+6255i,-8485+446.86i,1152-6087.5i,8916.7-2728.2i,2189.6+5065.1i
-26393+1708.8i,-5907.8-8026.9i,-1798.2-6438.9i,5233.9+5613.8i,3759.7+8542.8i,-3824.9-2412.3i,-5193.1-9446.8i,1878.7-1128i
-894.98+23307i,7051.9-8897.1i,8646.8-683.63i,-3811.4+8640.9i,-10075+3921.9i,35.608-7171.2i,10088-6609.4i,3745.2+4694.2i
29703-6688.4i,-5134.3-4603.4i,-2924.5-3418.6i,4038.3+3322.2i,4437.9+4663.7i,-2375.2-1574.5i,-5328-5253.7i,378.44-394.45i
-14720-28822i,5461-11815i,8842.5-3798.5i,-2147.1+10392i,-9647.2+7693i,-1468.3-7508.8i,9096.9-10507i,4877.4+3571.2i
-22077+9120.9i,-2806-2053.9i,-2383.9-305.45i,1912.6+1939.5i,3100.7+1032.3i,-750.56-1552.6i,-3381.9-1614.1i,-516.87+947.68i
8798+21491i,2604.2-13494i,7418.6-6566.9i,175.97+11033i,-7352.6+10702i,-2931.5-7022.5i,6254-13333i,5275.2+2025.6i
21189-22099i,413.49-1027.2i,-378.6+2048.7i,-555.38+1795i,170.47-1376i,619.26-2310.7i,61.61+510.1i,-596.17+2501.8i
-24445-17620i,-712.5-13483i,4792.1-8225.1i,2508.4+10401i,-3852+12123i,-3952-5857.7i,2371-14318i,4840.5+491.75i
-17475+14759i,3633.6-1745.4i,2491.1+3020.9i,-2700+2877.5i,-3503-1942.5i,1387.2-3605.5i,4022.9+591.29i,120.39+3827.1i
18355+14615i,-3576.7-11801i,1702-8332.9i,4214.5+8678.3i,-122.53+11585i,-4260.4-4336.6i,-1474.1-13210i,3708-614.14i
5764.3-29545i,5983.1-3953.6i,5401.1+2383i,-3959+4846.6i,-6884.8-566.64i,1378.8-5059i,7401.5-1329.3i,1395+4560.8i
-26925-5727.9i,-5218.3-8919i,-1001.8-6887.7i,4842.9+6337.7i,2816.7+9262.9i,-3787.3-2866.4i,-4236.1-10337i,2199.8-1007.6i
-11305+20216i,6845.8-6998.7i,7535.4+355.47i,-4021.8+7131.9i,-9042.6+2317.3i,632.98-6263.5i,9279.9-4664.6i,2844.8+4515.3i
23477+2441.5i,-5215.8-5624i,-2594.5-4315.1i,4243.5+4006.9i,4184.8+5816.7i,-2675.2-1827i,-5187.3-6501.4i,731.15-609.48i
-9662-26940i,6021.7-10015i,8310.6-2463.5i,-2907.2+9092i,-9400.1+5870.8i,-615.62-6891.8i,9169.4-8453.6i,4052+3723.7i
-25162+3898.3i,-3602.3-2799i,-2673.6-1341.6i,2600.4+2296.2i,3648.1+2202.2i,-1233.2-1470.9i,-4110.3-2753.4i,-307.19+439.03i
-1578.5+23773i,3772.5-12164i,7530.9-5271.1i,-950.2+10189i,-7887+9089.5i,-2005.6-6782.4i,7135.4-11631i,4679.7+2423.4i
20706-11005i,-847.68-1181.1i,-1262.1+1211.4i,374.7+1635.1i,1402.5-598.62i,150.9-1859.5i,-1345.9-98.238i,-655.31+1822.7i
-19337-17722i,741.36-12860i,5433.9-7285.7i,1295.1+10130i,-4948.6+11082i,-3149.6-5976.5i,3768.2-13322i,4561.8+984.03i
-21509+11824i,2278.3-1165.2i,1207.2+2656.5i,-1825.9+2160.7i,-1891.5-1846.7i,1117.1-2852.8i,2310.1+777.59i,-251.34+3144.2i
10607+21699i,-2229.9-11924i,2615.1-7961.3i,3209.9+8940.5i,-1412.1+11312i,-3739.1-4701.2i,10.837-13074i,3743.2-198.28i
10988-19993i,4920.8-2703.3i,4019.5+2626i,-3414.5+3687.4i,-5299.1-1244.1i,1428.6-4153.6i,5834.5-312.52i,757.95+4036.5i
-22236-7480.8i,-4332.8-9624.9i,-143.57-7132.5i,4279+6951.8i,1747.2+9737.8i,-3624.2-3302.5i,-3105.4-10975i,2460.4-810.72i
-15499+19081i,6373.5-5326.9i,6381.1+1166.7i,-3982.1+5764.2i,-7873.4+993.46i,1031.4-5391.9i,8260-3014.1i,2064.1+4262.3i
20522+12338i,-5011-6596.1i,-2092.9-5052.5i,4226.7+4702.6i,3676.9+6814.9i,-2848.7-2148.6i,-4744.5-7620.1i,1070.7-707.12i
-735.65-21526i,6267.2-8282.6i,7639.6-1282i,-3404.1+7802.1i,-8915.4+4205.9i,63.002-6225.9i,8939-6539.2i,3287+3775.3i
-21185+526.84i,-4106.5-3657.5i,-2722.2-2314i,3086.4+2790.3i,3878.8+3359.7i,-1632.7-1531.2i,-4490.7-3933.5i,-50.212+57.05i
-5663+24195i,4663.8-10742i,7460.4-4017.4i,-1867.9+9236.2i,-8160.5+7478.8i,-1190.4-6433.4i,7714.4-9889.8i,4081.4+2727.1i
23258-1348.6i,-1894.5-1588.5i,-1894.8+320.97i,1184.4+1708.8i,2338.7+319.43i,-307.9-1589.1i,-2454.1-914.96i,-611.79+1246.2i
-9477.5-17297i,2030.6-12027i,5912.4-6272.2i,185.19+9676.8i,-5843+9898.8i,-2374.9-5967.2i,4953-12135i,4231.1+1419.4i
-18951+6758.1i,999.97-917.52i,121.73+2134.2i,-954.35+1717.4i,-479.39-1490.6i,774.7-2276i,769.72+637.69i,-486.24+2515i
7044.8+23717i,-894.23-11795i,3440.5-7427.6i,2183.6+9011.5i,-2622.1+10805i,-3166.3-4962.3i,1435.5-12664i,3704.2+216.17i
17779-13483i,3778-1782.9i,2737.9+2648.6i,-2751.9+2775.5i,-3769.3-1608.4i,1339.3-3378.3i,4271.2+342.36i,261.37+3506.6i
-13802-11424i,-3307.3-10120i,735.62-7179.9i,3582.9+7429.1i,607.13+9964.1i,-3355.4-3695i,-1864.6-11349i,2656.6-558.15i
-15494+12854i,5687.5-3903.1i,5211+1754.1i,-3734.6+4560.5i,-6610.6-45.042i,1257.2-4577.3i,7081.8-1670.4i,1396.7+3951.3i
18219+15732i,-4559.6-7468.3i,-1460.4-5618.9i,4012.3+5362.6i,2964.1+7628.6i,-2901.5-2503.7i,-4051.4-8566.9i,1383.2-706.89i
7634.6-19604i,6226.9-6660.7i,6852.4-268.49i,-3658.9+6560.1i,-8223.6+2727i,577.01-5538.1i,8439.8-4802.4i,2585.9+3738.3i
-15698-6461.8i,-4330.2-4564i,-2560.5-3194.4i,3370.7+3366.9i,3823.7+4456.2i,-1937.7-1696.9i,-4549.8-5092.1i,232.59-211.45i
-8995.1+18358i,5276.5-9276.8i,7216.6-2833.3i,-2572+8215i,-8180.5+5912i,-493.7-5999.4i,7995.4-8160.3i,3490.1+2941.2i
22795+2611.3i,-2707.3-2186.4i,-2290.7-585.77i,1848.8+1966.9i,2983.6+1322.9i,-730.67-1471.1i,-3257.4-1874.2i,-490.09+768.71i
-2205.5-19492i,3124.2-11026i,6218.9-5216.2i,-793.61+9070.8i,-6516.3+8615.6i,-1648.5-5842i,5898.6-10805i,3859+1792.7i
-17282-1723.7i,-156.62-957.54i,-760.05+1489.7i,-128.22+1515.8i,712-921.62i,395.05-1861.2i,-563.95+224.11i,-606.4+1945.2i
837.56+20321i,379.79-11431i,4152.1-6757.3i,1176.3+8898.6i,-3711.3+10092i,-2567.1-5116.4i,2749.2-12010i,3597.4+615.69i
19047-10012i,2611.8-1175.9i,1577.4+2475.3i,-2020.7+2103.6i,-2334.7-1686.9i,1145.8-2735.8i,2764+661.66i,-109.9+2983.7i
-9151.9-16044i,-2196.8-10391i,1598.3-7041.1i,2795.8+7752.4i,-550.53+9946.4i,-3002.2-4024.8i,-574.56-11455i,2786.8-268.01i
-17992+4671.8i,4841.5-2740.9i,4053.6+2125i,-3322.3+3537.3i,-5298.7-799.36i,1336.6-3836.9i,5799.6-638.55i,836.9+3597.6i
10980+16191i,-3905-8200.1i,-736.79-6007i,3628.9+5948.9i,2096.8+8236.4i,-2843.1-2862.2i,-3162.2-9309.1i,1658-626.45i
9892.3-17243i,5935.8-5187.2i,5975.1+565.8i,-3696.6+5399.3i,-7360.4+1457.6i,938.16-4853i,7712-3276.4i,1952+3625.1i
-13842-11759i,-4292.9-5460.6i,-2220.5-3958.6i,3460.8+3977i,3517.5+5449i,-2142.5-1934.9i,-4320.4-6174.2i,523.4-378.92i
-15197+12499i,5617.9-7817.9i,6814-1744.6i,-3064.3+7164.1i,-7962.4+4429.4i,80.301-5504.1i,7992.4-6492.2i,2915+3071.1i
16902+6843.3i,-3276.4-2914.2i,-2466.4-1474.1i,2352.1+2361.8i,3347.9+2359.2i,-1097.4-1477.7i,-3759.1-2912.9i,-311.37+386i
308.83-18141i,4000.5-9898.3i,6350.9-4149.7i,-1620.4+8343.1i,-6958.2+7276.4i,-987.25-5616.2i,6588.2-9381.1i,3456.3+2100.5i
-17682-6606.9i,-1155.3-1237.7i,-1436+758.7i,617.13+1522i,1667.3-188.31i,7.7153-1592.6i,-1664.4-408.53i,-631.48+1439.5i
-7449+18518i,1548.3-10856i,4729.6-5978.7i,224.14+8615.7i,-4645.6+9207.6i,-1965.1-5165.1i,3909.1-11143i,3430.1+989.02i
16232-3480.7i,1474.5-859.2i,556.48+2133.3i,-1265.9+1658.7i,-1030.9-1511.7i,879.58-2225.2i,1360.5+677.77i,-369.7+2479.2i
-6553.6-15302i,-1054.3-10436i,2410.7-6731.8i,1957.7+7913.1i,-1677+9697.4i,-2586.2-4278.9i,707.81-11301i,2851.5+43.745i
-20097+740.13i,3888.5-1846.3i,2937.5+2290.7i,-2787.7+2704.7i,-3982.2-1277.1i,1295.3-3183.3i,4467.6+84.086i,379+3214.9i
3144.8+19009i,-3093.6-8761.4i,39.452-6214.8i,3108.4+6432.3i,1125.5+8625.4i,-2686.6-3199.9i,-2132.3-9824.6i,1887.5-482.03i
10621-10397i,5433.3-3893.2i,5036.3+1213.7i,-3545.9+4348.1i,-6365.2+415.74i,1160.5-4192.2i,6800.1-1986.8i,1388+3447.7i
-10893-11603i,-4021.3-6296.9i,-1735.7-4587.1i,3370.8+4577.8i,2998.9+6302.7i,-2246.9-2215.8i,-3841-7133.1i,807.46-457.42i
-18579+9956.7i,5703.2-6410.6i,6272-774.17i,-3352.6+6120.5i,-7528.4+3067.9i,531.27-4970.8i,7727.5-4930.8i,2364.7+3122.9i
11980+13183i,-3601.3-3714.7i,-2441.6-2311.9i,2686.3+2848.3i,3448.3+3379.4i,-1394-1581.9i,-3970.7-3972.2i,-94.095+93.233i
4006-12597i,4646.7-8690.8i,6311.6-3104i,-2281.3+7527.5i,-7166.6+5925i,-404.47-5307.1i,7015-7913.9i,3033.4+2341.2i
-14348-7582.2i,-1969-1708.4i,-1908-23.109i,1254+1699.8i,2377.9+660.12i,-362.8-1452.4i,-2513.9-1204.4i,-579.31+1001i
-11476+17836i,2575-10102i,5158.1-5122.1i,-641.95+8182.9i,-5398.7+8188.8i,-1381.3-5114i,4881-10105i,3210.5+1327i
15468+4045.2i,411.74-803.53i,-309.16+1652.3i,-527.6+1422.7i,111.44-1119.1i,569.36-1842.1i,101.94+428.72i,-531.16+2002.8i
-891.41-12033i,71.266-10262i,3143.4-6272i,1106.8+7911.1i,-2728.6+9236.8i,-2129.3-4449.5i,1930.6-10904i,2852.9+362.98i
-17090-1941.6i,2880.3-1216.8i,1889.8+2266.8i,-2172+2066.3i,-2703.8-1492.4i,1158.7-2625.6i,3138.1+508.45i,17.28+2816.1i
-528.68+20335i,-2173-9132.3i,831.62-6245.9i,2484.6+6791.6i,99.529+8791.1i,-2447.3-3497i,-1016.7-10102i,2066.3-288.71i
13589-4095.2i,4762.5-2802i,4066.2+1672.9i,-3238.6+3429i,-5279.9-387.89i,1259.9-3574.4i,5752.1-951.65i,895.78+3217.7i
-4355.3-11150i,-3547.9-7031.1i,-1140.3-5065.6i,3120.6+5132.7i,2309.7+6989.2i,-2255-2513.4i,-3154.8-7931.1i,1072.7-458.84i
-17115+5732.6i,5554.8-5095.9i,5613.8+58.906i,-3450.9+5117.9i,-6907.1+1859.1i,862.38-4421.2i,7230.3-3516i,1847.3+3103.5i
9668.1+15966i,-3690.5-4534.9i,-2239.4-3071i,2851.3+3384i,3307.9+4339.2i,-1611.6-1757.8i,-3911.9-4997.9i,145.53-115.2i
9133.3-8956i,5059-7448.8i,6110-2108.9i,-2769.2+6658.5i,-7147.8+4604.3i,90.465-4933i,7181.7-6452.9i,2601+2514.6i
-8195.6-10189i,-2579.8-2319.7i,-2182.1-821.07i,1762.1+2012i,2842.4+1575.1i,-696.83-1421.7i,-3103.6-2107.9i,-466.27+631.73i
-12458+13208i,3431.6-9205.5i,5428.9-4218.9i,-1397+7624.5i,-5952.5+7076.3i,-833.73-4972.5i,5640-8939.8i,2947.4+1622.2i
14925+7194i,-537.47-974.53i,-1008.1+1063.5i,159.68+1373.1i,1067.9-548.93i,240.54-1578.8i,-977.78-42.745i,-606.97+1562.8i
4682.3-11252i,1135.5-9883.7i,3771.6-5685.3i,277.96+7753.1i,-3667.5+8590.9i,-1652.4-4533.6i,3048.2-10290i,2794.7+677.31i
-12827-7296.7i,1865.5-842.19i,935.56+2072.7i,-1514.9+1619i,-1503.3-1466i,951.53-2168.4i,1859.9+653.38i,-254.52+2413.3i
-3850.8+16853i,-1190.7-9303.1i,1605.5-6109.1i,1792.4+7013.6i,-933.78+8737.5i,-2142.3-3739.1i,130.92-10139i,2191.4-60.523i
14385-1558.3i,3968.2-1929.2i,3095.1+1946i,-2808.3+2658.5i,-4147.5-949.73i,1254-3014.4i,4617.5-179.95i,476.49+2946.9i
490.33-12682i,-2909.9-7629.9i,-468.99-5385.3i,2734.2+5611.7i,1493.6+7488.3i,-2174.4-2805.4i,-2308.5-8539.7i,1309.2-394.96i
-16112-1143.6i,5201.6-3909i,4865.9+740.07i,-3378+4186.3i,-6131.8+828.82i,1080-3875.7i,6536.6-2281.3i,1369.6+3020.8i
5083.6+14726i,-3560.4-5326.8i,-1885.8-3727.1i,2853.6+3930i,2955.3+5199.9i,-1746.1-1981.3i,-3609.6-5942.4i,393.33-245.71i
10441-7309.4i,5242.4-6216.4i,5760.1-1191.6i,-3083.8+5769.8i,-6915.8+3353.9i,492-4512.9i,7100.1-5045.2i,2168.9+2622.2i
-4706.6-13351i,-2979.1-3021.5i,-2269.1-1602.3i,2128.7+2421i,3066.8+2509.7i,-979.36-1480.5i,-3433.9-3064.5i,-307.52+332.06i
-15197+6838.3i,4098.2-8205i,5539.2-3300.6i,-2022.3+6968.1i,-6297.1+5912i,-337.57-4752.5i,6170.6-7693i,2650.1+1869.4i
10465+8361.4i,-1342-1333.6i,-1533.5+399.53i,767.28+1483.4i,1821+156.38i,-84.831-1424.8i,-1852.8-690.33i,-609.53+1166i
5990.5-10120i,2100-9325.3i,4276.1-4998.3i,-497.48+7452.2i,-4462.5+7791.1i,-1174.9-4532.4i,4022.2-9489.6i,2682.3+976i
-11109-11446i,888.96-704.97i,96.327+1731.8i,-852.86+1354i,-415.95-1224.4i,696.98-1812.8i,677.15+545i,-443.21+2017.1i
-9438.3+13031i,-192.65-9273.1i,2330.1-5818.1i,1065.9+7092.6i,-1930.6+8476.2i,-1789.4-3916.1i,1260-9943.8i,2261.6+189.52i
11084+1468.7i,3096.2-1281.7i,2152.5+2040.7i,-2289.5+2046.5i,-3010.5-1273.7i,1161.3-2523.8i,3445.7+327.86i,130.02+2646.7i
1935.5-11653i,-2147.6-8069i,243.79-5543i,2239+5991.7i,595.3+7788.5i,-2015.9-3072.9i,-1350.8-8940.1i,1509.7-277.49i
-16470-5475.4i,4677.4-2878.7i,4056.5+1259.8i,-3157.1+3350.9i,-5239.6-3.9921i,1193.5-3352.4i,5686.9-1252.3i,937.73+2883i
-1378.8+14515i,-3234.3-6048.7i,-1409.5-4260.9i,2706.1+4451.9i,2423.6+5929.4i,-1797.8-2229.8i,-3097.4-6765i,637-305.48i
8816.9-3173.2i,5209.9-5034.7i,5280.5-375.58i,-3231+4893.9i,-6491.3+2209.6i,798.26-4065.8i,6790.5-3733.4i,1746.6+2666.7i
-2700.1-12546i,-3166.7-3766.2i,-2184.2-2336.8i,2348.2+2890.4i,3064.2+3420i,-1199.8-1608.8i,-3513.9-4022.9i,-117.06+101.13i
-17546+3377.9i,4563.8-7142.1i,5492-2397.9i,-2505.6+6243.4i,-6431+4737.7i,95.459-4467.9i,6466.8-6412.1i,2328.1+2064.9i
5225.6+11393i,-1978.7-1839.5i,-1883.6-307.03i,1272.8+1724.4i,2360.6+953.27i,-388.14-1367.1i,-2506.1-1465.6i,-551.04+817.89i
6299.4-5570.9i,2933-8615.3i,4642.9-4239.6i,-1193.1+7026.4i,-5090+6872.9i,-714.48-4450.8i,4822.2-8540.8i,2521.7+1250i
-8489.9-11488i,-9.9903-780.99i,-610.37+1270.1i,-218.75+1257i,528.39-799.06i,416.77-1556.4i,-372.2+215.76i,-556.26+1637.3i
-13015+11393i,778.27-9050.4i,2978.2-5391.4i,337.86+7030i,-2851.6+8025.9i,-1406.5-4022.1i,2324.5-9533.3i,2277.7+449.43i
8352.5+6338.3i,2191-858.76i,1266.1+1969.4i,-1716.5+1596.8i,-1909.3-1371i,1000.9-2110.6i,2284.5+580.02i,-144.82+2328i
4337.5-7478.5i,-1302.9-8333.1i,964.9-5541.3i,1664.6+6256.5i,-341.09+7886i,-1792.4-3301.1i,-330.62-9123.1i,1668.5-117.93i
-13858-6897.8i,4019.6-2026.5i,3215.1+1613.8i,-2814.7+2631.3i,-4269.9-627.68i,1214.5-2866.5i,4725.1-446.58i,556.29+2699.1i
-4922.2+14981i,-2741.3-6666i,-840.6-4658.6i,2426.3+4920.1i,1749.9+6502.4i,-1770.5-2483.2i,-2413.4-7433.1i,866.04-302.4i
8777.5+1950.4i,4981.4-3940.5i,4693.6+319.57i,-3222.4+4060.3i,-5901.2+1202.1i,1010.8-3609.8i,6280.1-2554.9i,1342.7+2652.3i
1637.7-9792.1i,-3151.1-4508.7i,-1946.8-2997.6i,2421.5+3385.3i,2854.3+4266.3i,-1351.8-1786.5i,-3360.9-4935.8i,92.256-63.295i
-15884+690.5i,4825.5-6057.8i,5296-1539.5i,-2840.8+5480.8i,-6360.6+3593.5i,457.04-4134.1i,6531.9-5142.8i,1990.9+2206.8i
2822.5+13363i,-2433.1-2449.1i,-2062-1024.2i,1660.3+2065.3i,2684.2+1798.2i,-654.41-1391.4i,-2929.5-2319.6i,-443.44+522.12i
8418.3-1322.9i,3610.4-7787i,4864.1-3439i,-1787.5+6498.1i,-5534+5874.3i,-286.42-4296.7i,5426.7-7484.5i,2320.1+1491.8i
-3069.2-11207i,-798.11-1040.7i,-1171.7+716.13i,359+1309.1i,1306.2-225.53i,130.53-1393.6i,-1257.3-296.75i,-601.72+1282.4i
-12920+8216.7i,1683.5-8650.9i,3527.4-4850.8i,-361.53+6833i,-3662.9+7411.5i,-1011.2-4055.5i,3283.9-8931.4i,2241.9+708.33i
7443.2+8735.7i,1295-651.49i,460.82+1749.4i,-1122.3+1307.1i,-881.41-1259.6i,791.97-1779.1i,1178.2+592.8i,-350.42+2001.3i
7898.6-4719.8i,-417.72-8415.7i,1663.2-5388.2i,1041+6396.4i,-1273.1+7785.4i,-1518.1-3478.7i,704.15-9089i,1782+72.48i
-8906.7-9521.2i,3267.9-1365.9i,2371.2+1803.3i,-2379.3+2041.7i,-3262.9-1038.1i,1156.5-2430.7i,3696.3+127.19i,228.75+2478.4i
-6333.9+12247i,-2114.9-7151.3i,-210.37-4911.5i,2036+5310.6i,973.4+6901.7i,-1671.2-2724.1i,-1599.7-7922.6i,1071.7-244.98i
